name,price,wholesale,link,dataparser,stock
Дисплей для Samsung A346E Galaxy A34 5G в рамке + тачскрин (черный) (OLED),3 300 ₽,2 423 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a346e_galaxy_a34_5g_v_ramke_tachskrin_chernyy_oled.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Infinix Hot 40 (X6836) в рамке + тачскрин (черный) (100% LCD),1 650 ₽,1 071 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_40_x6836_v_ramke_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (Soft Oled GX),14 500 ₽,10 853 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_gx.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для iPhone 13 + тачскрин черный с рамкой (In-Cell),1 750 ₽,1 262 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_in_cell.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для iPhone 5S/SE + тачскрин черный с рамкой AAA,740 ₽,475 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_5s_se_tachskrin_chernyy_s_ramkoy_aaa.html,2026-01-15 11:37:05,В наличии:Достаточно
Дисплей для Huawei Honor 9C/P40 Lite E/Y7p 2020/Play 3 + тачскрин (черный) (100% LCD),1 150 ₽,677 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_9c_p40_lite_e_y7p_2020_play_3_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Достаточно
Дисплей для Samsung G780F/G781B Galaxy S20 FE/S20 FE 5G в рамке + тачскрин (лавандовый) 100%,7 650 ₽,6 007 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g780f_g781b_galaxy_s20_fe_s20_fe_5g_v_ramke_tachskrin_lavandovyy_100.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Tecno Spark 20 в рамке + тачскрин (черный) 100%,1 800 ₽,1 414 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_v_ramke_tachskrin_chernyy_100.html,2026-01-15 11:37:05,В наличии:Достаточно
Дисплей для Huawei Honor 10 Lite/10i/20i/20e (HRY-LX1T) в рамке + тачскрин (черный) (100% LCD),1 950 ₽,1 505 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_10_lite_10i_20i_20e_hry_lx1t_v_ramke_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Достаточно
Дисплей для Samsung S711B Galaxy S23 FE + тачскрин (черный) 100%,6 250 ₽,4 594 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s711b_galaxy_s23_fe_tachskrin_chernyy_100.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Samsung A127F Galaxy A12s + тачскрин (черный) (100% LCD),1 100 ₽,687 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a127f_galaxy_a12s_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Достаточно
Дисплей для Huawei Honor X7 + тачскрин (черный) (100% LCD),1 050 ₽,647 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Realme 9 4G/10 4G/Reno 7SE/8/8T/1+CE 2 + тачскрин (черный) (100% LCD),8 000 ₽,5 684 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_4g_10_4g_reno_7se_8_8t_1_ce_2_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (JCID OLED LCD) привязка без ошибки,5 650 ₽,4 392 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_jcid_oled_lcd_privyazka_bez_oshibki.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s + тачскрин (черный) (In-Cell),1 000 ₽,636 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_10s_poco_m5s_tachskrin_chernyy_in_cell.html,2026-01-15 11:37:05,В наличии:Достаточно
Дисплей для Infinix Note 11/12/12 Pro/12 (2023)/30i + тачскрин (черный) (OLED big size),3 100 ₽,2 373 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_11_12_12_pro_12_2023_30i_tachskrin_chernyy_oled_big_size.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Infinix Hot 40 Pro (X6837) в рамке + тачскрин (черный) (100% LCD),1 650 ₽,1 091 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_40_pro_x6837_v_ramke_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (Premium),2 500 ₽,1 919 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_premium.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для iPhone 13 Pro + тачскрин черный с рамкой 100% (с разбора),15 250 ₽,10 752 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_tachskrin_chernyy_s_ramkoy_100_s_razbora.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Huawei Honor X7a/ X7a Plus в рамке + тачскрин (черный) 100%,2 450 ₽,1 818 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7a_x7a_plus_v_ramke_tachskrin_chernyy_100.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Vivo Y35 (V2205) + тачскрин (черный) (100% LCD),1 250 ₽,798 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y35_v2205_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Достаточно
Дисплей для iPhone 7 + тачскрин черный с рамкой (copy LCD),800 ₽,566 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_7_tachskrin_chernyy_s_ramkoy_copy_lcd.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Samsung A235F/M336B Galaxy A23/M33 + тачскрин (черный) (100% LCD),1 300 ₽,778 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a235f_m336b_galaxy_a23_m33_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Мало
"Дисплей для Samsung A525F/A526B/A528B Galaxy A52/A52/A52s 6,43"" в рамке + тачскрин (фиолет.) (OLED)",3 450 ₽,2 322 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a525f_a526b_a528b_galaxy_a52_a52_a52s_6_43_v_ramke_tachskrin_fiolet_oled.html,2026-01-15 11:37:05,В наличии:Достаточно
Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой 100% (с разбора),28 000 ₽,22 714 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_100_s_razbora.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Samsung M317F Galaxy M31s в рамке + тачскрин (черный) (OLED),3 100 ₽,2 201 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_m317f_galaxy_m31s_v_ramke_tachskrin_chernyy_oled.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Huawei Nova Y61 (EVE-LX9N) + тачскрин (черный) (100% LCD),1 100 ₽,687 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_nova_y61_eve_lx9n_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Достаточно
Дисплей для Samsung A115F/M115F Galaxy A11/M11 + тачскрин (черный) 100%,1 350 ₽,919 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a115f_m115f_galaxy_a11_m11_tachskrin_chernyy_100.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Samsung A266E Galaxy A26 в рамке + тачскрин (черный) 100%,5 950 ₽,4 796 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a266e_galaxy_a26_v_ramke_tachskrin_chernyy_100.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Xiaomi Poco X4 GT + тачскрин (черный) (100% LCD),1 450 ₽,1 010 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_x4_gt_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Мало
Дисплей для Tecno Spark Go 2022 + тачскрин (черный) (100% LCD),1 150 ₽,657 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_go_2022_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Достаточно
Дисплей для Realme C30S (RMX3690) + тачскрин (черный) (100% LCD),1 150 ₽,677 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c30s_rmx3690_tachskrin_chernyy_100_lcd.html,2026-01-15 11:37:05,В наличии:Мало
