name,price,wholesale,link,dataparser
Аккумулятор для Samsung Galaxy S20 (SM-G980F) EB-BG980ABY 3880mAh OR,891,Оптовая цена не указана,/catalog/product/5748-akkumulyator-samsung-sm-g980f-galaxy-s20-eb-bg980aby-3880mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy Note 8 (SM-N950A) EB-BN950ABE 3300mA OR,880,Оптовая цена не указана,/catalog/product/1021-akkumulyator-samsung-sm-n950a-galaxy-note-8-eb-bn950abe-3300mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A05s (A057F) (SLC-51) OR,878,Оптовая цена не указана,/catalog/product/18091-akkumulyator-dlya-samsung-galaxy-a05s-a057f-slc-51-oem/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A05 (A055F) (WT-S-N28) OR,878,Оптовая цена не указана,/catalog/product/18093-akkumulyator-dlya-samsung-galaxy-a05-a055f-wt-s-n28-oem/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S8+ (SM-G955F) EB-BG955ABE 3500mAh OR,864,Оптовая цена не указана,/catalog/product/1017-akkumulyator-samsung-sm-g955f-galaxy-s8-plus-eb-bg955abe-3500mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S10+ (G975F) EB-BG975ABU 4100mAh OR,840,Оптовая цена не указана,/catalog/product/1035-akkumulyator-samsung-sm-g975f-galaxy-s10-plus-eb-bg975abu-4100mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S7 (SM-G930F) EB-BG930ABE 3000 mAh OR,836,Оптовая цена не указана,/catalog/product/31-akkumulyator-samsung-sm-g930f-galaxy-s7-eb-bg930abe-3000mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy C8 (SM-J731) EB-BJ731ABE 3000mAh OR,831,Оптовая цена не указана,/catalog/product/1803-akkumulyator-samsung-sm-j731-galaxy-c8-eb-bj731abe-3000mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A22s 5G (A226B)/A04 (A045F)/A04e (A042F)/A14 5G (A146B) (SCUD-WT-W1) 5000mAh OR,828,Оптовая цена не указана,/catalog/product/16517-akkumulyator-dlya-samsung-galaxy-a04e-a14-scud-wt-w1-5000mah-oem/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy Core Prime, Core Prime VE, J2 (SM-G360F, G361F, J200F) 2000mAh OR",828,Оптовая цена не указана,/catalog/product/5739-akkumulyator-samsung-sm-g360f-sm-g361f-sm-j200f-galaxy-core-prime-galaxy-core-prime-ve-galaxy-j2-2000mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S24 FE (S721B) (EB-BS721ABY) 4700 mAh OR,825,Оптовая цена не указана,/catalog/product/19816-akkumulyator-dlya-samsung-galaxy-s24-fe-s721b-eb-bs721aby-4700-mah-or/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S23 FE (S711B) (EB-BS711ABY) 4500 mAh OR,825,Оптовая цена не указана,/catalog/product/19817-akkumulyator-dlya-samsung-galaxy-s23-fe-s711b-eb-bs711aby-4500-mah-or/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S6 (GT-G920F) EB-BG920ABE 2550 mAh OR,820,Оптовая цена не указана,/catalog/product/32-akkumulyator-samsung-gt-g920f-galaxy-s6-eb-bg920abe-2550mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A25/SM A256E/A55 5G/SM A556E (EB-BA256ABS) 5000mAh OR,816,Оптовая цена не указана,/catalog/product/18991-akkumulyator-dlya-samsung-galaxy-a25-sm-a256e-a55-5g-sm-a556e-eb-ba256abs-5000mah-or/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A70 (SM-A705A) (EB-BA705ABU) 4500mAh OR,804,Оптовая цена не указана,/catalog/product/1018-akkumulyator-samsung-sm-a705a-galaxy-a70-eb-ba705abu-4400mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S21 Ultra 5G (SM-G998F) EB-BG998ABY OR,792,Оптовая цена не указана,/catalog/product/12840-akkumulyator-dlya-samsung-g998f-galaxy-s21-ultra-eb-bg998aby-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S25 (S931B) (EB-BS931ABY) 4000 mAh OR,792,Оптовая цена не указана,/catalog/product/19813-akkumulyator-dlya-samsung-galaxy-s25-s931b-eb-bs931aby-4000-mah-or/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy J3 (2017) SM-J330 (EB-BJ330ABE) 2400 mAh OR,781,Оптовая цена не указана,/catalog/product/22-akkumulyator-samsung-sm-j330-galaxy-j3-2017-eb-bj330bbe-2400mah-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy A7, J7 (2017) (SM-A720F, J730F) EB-BA720ABE, EB-BJ730AB 3600mAh OR",780,Оптовая цена не указана,/catalog/product/49-akkumulyator-samsung-sm-a720f-j730f-galaxy-a7-j7-2017-eb-ba720abe-3600mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy J5 Prime (SM-G570F) EB-BG570ABE 2400mAh OR,780,Оптовая цена не указана,/catalog/product/1560-akkumulyator-samsung-sm-g570f-galaxy-j5-prime-2400mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A5 (2016) SM-A510F (EB-BA510ABE) 2900mAh OR,752,Оптовая цена не указана,/catalog/product/36-akkumulyator-samsung-sm-a510f-galaxy-a5-2016-eb-ba510abe-2900mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S6 Edge Plus (SM-G928F) EB-BG928ABE 3600mAh OR,746,Оптовая цена не указана,/catalog/product/10826-akkumulyator-samsung-sm-g928f-galaxy-s6-edge-plus-3600mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A7 (2016) (SM-A710F) EB-BA710ABE 3300mAh OR,745,Оптовая цена не указана,/catalog/product/3788-akkumulyator-samsung-sm-a710f-galaxy-a7-2016-eb-ba710abe-3300mah-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy A21s, A02, A21, A12, A13 4G (SM-A217F, A215F, A022G, A127F, A125F) EB-BA217ABY 5000 mAh OR",745,Оптовая цена не указана,/catalog/product/7829-akkumulyator-samsung-sm-a217f-galaxy-a21s-eb-ba217bu-5000mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S5 (SM-G900FD) EB-BG900BBC 2800mAh ААА,740,Оптовая цена не указана,/catalog/product/5760-akkumulyator-dlya-samsung-g900fd-galaxy-s5-eb-bg900bbc-2800mah-1-klass/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S6 Edge (SM-G925F) EB-BG925ABE 2600mAh OR,730,Оптовая цена не указана,/catalog/product/753-akkumulyator-samsung-sm-g925f-galaxy-s6-edge-eb-bg925abe-2600mah-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy A72, M32, M22 (SM-A725F, M325F, M225F) EB-BA426ABY Mainland Elephan увеличенная емкость",715,Оптовая цена не указана,/catalog/product/18082-akkumulyator-dlya-samsung-galaxy-a72-m32-m22-sm-a725f-m325f-m225f-eb-ba426aby-mainland-elephan-uvelichennaya-emkost/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy Note 20 (SM-N980F) EB-BN980ABY Mainland Elephan увеличенная емкость,715,Оптовая цена не указана,/catalog/product/18085-akkumulyator-dlya-samsung-galaxy-note-20-sm-n980f-eb-bn980aby-mainland-elephan-uvelichennaya-emkost/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy A33 5G/A53 5G SM-A336/A536 (EB-BA536ABY,EB-BA336ABY) 5000mAh OR",695,Оптовая цена не указана,/catalog/product/14417-akkumulyator-samsung-a53-5g-galaxy-sm-a536-eb-ba336aby-5000mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A8 (2018) (SM-A530F) (EB-BA530ABE) 3000mAh OR,695,Оптовая цена не указана,/catalog/product/1805-akkumulyator-samsung-sm-a530f-galaxy-a8-2018-eb-ba530abe-3000mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S10 (SM-G973F) (EB-BG973ABU) 3300mAh OR,693,Оптовая цена не указана,/catalog/product/1024-akkumulyator-samsung-sm-g973f-galaxy-s10-eb-bg973abu-3300mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S10e (SM-G970F) EB-BG970ABU 3100mAh OR,693,Оптовая цена не указана,/catalog/product/1025-akkumulyator-samsung-sm-g970f-galaxy-s10e-eb-bg970abu-3100mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A3 (2017) SM-A320F (EB-BA320ABE) 2350mAh OR,690,Оптовая цена не указана,/catalog/product/38-akkumulyator-samsung-sm-a320f-galaxy-a3-2017-eb-ba320abe-2350mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A9 Pro (2016) SM-A910F (EB-BA910ABE) 5000mAh OR,690,Оптовая цена не указана,/catalog/product/1521-akkumulyator-samsung-sm-a910f-galaxy-a9-pro-2016-eb-ba910abe-5000mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A01 (SM-A015) QL1695 3000mAh OR,689,Оптовая цена не указана,/catalog/product/5744-akkumulyator-samsung-sm-a015-galaxy-a01-ql1695-2920mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A51 SM-A515F (EB-BA515ABY) 4000mAh OR,682,Оптовая цена не указана,/catalog/product/5738-akkumulyator-samsung-sm-a515f-galaxy-a51-eb-ba515aby-4000mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S8+ (SM-G955F) EB-BG955ABE Mainland Elephan 3900mAh увеличенная емкость,682,Оптовая цена не указана,/catalog/product/7836-akkumulyator-samsung-g955f-galaxy-s8-plus-eb-bg955abe-mainland-elephan-3900-mah-uvelichenaya-emkost/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy Note 10 Lite SM-N770F (EB-BN770ABY) 4500mAh OR,682,Оптовая цена не указана,/catalog/product/11850-akkumulyator-dlya-samsung-sm-n770f-galaxy-note-10-lite-eb-bn770aby-4370-mah-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy A31, A32, A22 (SM-A315F, A325F, A225F) (EB-BA315BY) 5000mAh OR",676,Оптовая цена не указана,/catalog/product/6277-akkumulyator-samsung-sm-a315f-galaxy-a31-eb-ba315by-5000mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A24 4G (SM-A245F) (EB-BA245ABY) OR,676,Оптовая цена не указана,/catalog/product/17428-akkumulyator-dlya-samsung-galaxy-a24-4g-a245f-eb-ba245aby-oem/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy M11 (SM-M115F) HQ-S71 5000 mAh OR,676,Оптовая цена не указана,/catalog/product/9670-akkumulyator-samsung-m115f-galaxy-m11-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy Note 20 (SM-N980F) EB-BN980ABY OR,671,Оптовая цена не указана,/catalog/product/12830-akkumulyator-dlya-samsung-n980f-galaxy-note-20-eb-bn980aby-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy A13, A13 5G (SM-A135F) EB-BA136ABY OR",660,Оптовая цена не указана,/catalog/product/14415-akkumulyator-dlya-samsung-sm-a135f-galaxy-a13-a13-5g-eb-ba136aby-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A5 (2015) SM-A500F (EB-BA500ABE) 2300mAh OR,650,Оптовая цена не указана,/catalog/product/37-akkumulyator-samsung-sm-a500f-galaxy-a5-2015-eb-ba500abe-2300mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S21 FE 5G (SM-G990B) EB-BG990ABY OR,649,Оптовая цена не указана,/catalog/product/14419-akkumulyator-dlya-samsung-sm-g990b-galaxy-s21-fe-5g-eb-bg990aby-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A8 Plus (2018) SM-A730F (EB-BA730ABE) 3500mAh OR,640,Оптовая цена не указана,/catalog/product/1725-akkumulyator-samsung-sm-a730a-galaxy-a8-plus-2018-eb-ba730abe-3500mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy J5 (2016) (SM-J510) (EB-BJ510BBE) 3300 mAh OR,637,Оптовая цена не указана,/catalog/product/21-akkumulyator-samsung-sm-j510-galaxy-j5-2016-eb-bj510bbe-3300mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A15 4G (A155F)/A15 5G (A156B) (EB-BA156ABY) OR,636,Оптовая цена не указана,/catalog/product/18092-akkumulyator-dlya-samsung-galaxy-a15-4g-a155f-a15-5g-a156b-eb-ba156aby-oem/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy A72, A42 5G, M32, M22 (SM-A725F, M325F, M225F) EB-BA426ABY OR",630,Оптовая цена не указана,/catalog/product/14420-akkumulyator-samsung-a725f-m325f-m225f-galaxy-a72-m32-m22-eb-ba426aby-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy S3, Grand (GT-i9300, GT-I9080) EB-L1G6LLU 2100mAh OR",620,Оптовая цена не указана,/catalog/product/25-akkumulyator-samsung-gt-i9300-galaxy-s3-i9080-eb-l1g6llu-2100mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S9 (SM-G960F) EB-BG960ABE 3000mAh OR,616,Оптовая цена не указана,/catalog/product/29-akkumulyator-samsung-sm-g960f-galaxy-s9-eb-bg960abe-3000mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S8 (SM-G950F) EB-BG950ABE 3000mAh OR,616,Оптовая цена не указана,/catalog/product/30-akkumulyator-samsung-sm-g950f-galaxy-s8-eb-bg950aba-3000mah-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy A02s, A03, A03s (SM-A025F, A032F, A037F) (HQ-50S) 5000mAh OR",612,Оптовая цена не указана,/catalog/product/12843-akkumulyator-samsung-a025f-galaxy-a02s-hq-50s-5000mah-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy A6 Plus (2018), J8 Plus (2018) SM-A605F, J805 (EB-BJ805ABE) OR",611,Оптовая цена не указана,/catalog/product/626-akkumulyator-samsung-sm-a605f-j805-galaxy-a6-plus-2018-j8-plus-2018-eb-bj805abe-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy Grand 2, Grand 2 Duos (G7102, G7106) EB-B220AC 2600mAh OR",609,Оптовая цена не указана,/catalog/product/5741-akkumulyator-samsung-g7102-galaxy-grand-2-g7106-galaxy-grand-2-duos-eb-b220ac-2600mah-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy Mega 5.8 (SM-i9500, i9152, i9505, G7102, i9158, i9150) B650AC 2600mAh OR",609,Оптовая цена не указана,/catalog/product/5740-akkumulyator-samsung-galaxy-mega-5-8-i9500-i9152-i9505-g7102-i9158-i9150-b650ac-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy i8262, i8260 Core, Star Advance (G350E) B150AE B185BC OR",609,Оптовая цена не указана,/catalog/product/5759-akb-samsung-galaxy-i8262-i8260-galaxy-core-g350e-galaxy-star-advance-b150ac-b185bc-orignal/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy A10S, A11, A20S (SM-A207F, A107F) SCUD-WT-N6, HQ70S 4000 mAh OR",609,Оптовая цена не указана,/catalog/product/9676-akkumulyator-samsung-a207f-a107f-galaxy-a20s-a10s-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy J1 (2015) SM-J100 (EB-BJ100BBE) 1850mAh OR,608,Оптовая цена не указана,/catalog/product/5797-akkumulyator-samsung-sm-j100-galaxy-j1-2015-eb-bj100bbe-1850mah/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy Note 2, Note 2 LTE (SM-N7100, N7105) 3100 mAh EB595675LU",600,Оптовая цена не указана,/catalog/product/17389-akkumulyator-dlya-samsung-galaxy-note-2-i317-t889-i605-eb595675/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy S4 mini Duos (GT-i9190, GT-i9192) EB-B500AE 1900 mAh AAA",596,Оптовая цена не указана,/catalog/product/27-akkumulyator-samsung-gt-i9190-galaxy-s4-mini-duos-i9192-b500ae-1900mah-1klass/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy A41 (SM-A415F) EB-BA415ABY 3410mAh OR,588,Оптовая цена не указана,/catalog/product/9672-akkumulyator-samsung-a415f-galaxy-a41-eb-ba415aby-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy A01 Core, M01 Core, (SM-A013F, M013F) EB-BA013ABY 3000mAh OR",585,Оптовая цена не указана,/catalog/product/12838-akkumulyator-dlya-samsung-a013f-m013f-galaxy-a01-core-m01-core-eb-ba013aby-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy S3 (GT-i9300, GT-i9080) EB-L1G6LLU 2100 mAh",580,Оптовая цена не указана,/catalog/product/47-akkumulyator-samsung-gt-i9300-galaxy-s3-i9080-eb-l1g6llu-2100mah-1-klass/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy Grand (GT-I9082) EB535163LU 2100mAh OR,580,Оптовая цена не указана,/catalog/product/5742-akkumulyator-samsung-galaxy-grand-gt-i9082-eb535163lu-2100mah-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy Win GT-I8550 (EB-BG355BBE) 2000mAh OR,554,Оптовая цена не указана,/catalog/product/10693-akkumulyator-samsung-galaxy-win-gt-i8550-eb-bg355bbe-2000mah-original/,2026-02-26 10:40:13
"Аккумулятор для Samsung Galaxy J7 Neo, J7 (2015) (SM-J700F, J701F, J400FD) (EB-BJ700CBE) 3000 mAh OR",536,Оптовая цена не указана,/catalog/product/5761-akkumulyator-dlya-samsung-sm-j700f-j400fd-j701f-galaxy-j7-2015-eb-bj700cbe-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy S3600 (AB533640CU) 880mAh OR,532,Оптовая цена не указана,/catalog/product/11846-akkumulyator-dlya-samsung-galaxy-s3600-ab533640cu-original/,2026-02-26 10:40:13
Аккумулятор для Samsung Galaxy Note 5 (SM-N920) EB-BN920ABE 3000mAh OR,524,Оптовая цена не указана,/catalog/product/15011-akkumulyator-samsung-sm-n920-galaxy-note-5-eb-bn920abe-3000mah-original/,2026-02-26 10:40:13
