name,price,wholesale,link,dataparser
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (Hard OLED, Full HD) (с верификацией = с привязкой без ошибки)",5 200,4 560руб.?,/catalog/displei/170787/,2026-01-14 11:00:24
Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),3 840,3 360руб.?,/catalog/displei/117961/,2026-01-14 11:00:24
"Дисплей для iPhone Xs Max (A1921/A2101) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",5 430,4 760руб.?,/catalog/displei/17165/,2026-01-14 11:00:24
Дисплей для Huawei Nova Y72 (MGA-LX3) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/62635/,2026-01-14 11:00:24
Дисплей для Realme C21Y (RMX3263) модуль с рамкой Черный - OR,1 050,920руб.?,/catalog/displei/45266/,2026-01-14 11:00:24
Дисплей для Huawei P30 Pro (VOG-L29) модуль с рамкой Черный - OR,5 810,5 090руб.?,/catalog/displei/107140/,2026-01-14 11:00:24
Дисплей для Huawei Nova 9 SE/Honor 50 SE (JLN-LX1/JLH-AN00) в сборе с тачскрином Черный - OR,1 330,1 160руб.?,/catalog/displei/41919/,2026-01-14 11:00:24
Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (In-Cell),905,790руб.?,/catalog/displei/44104/,2026-01-14 11:00:24
Дисплей для Tecno Pova 4 Pro (LG8n) в сборе с тачскрином Черный - (In-Cell),935,820руб.?,/catalog/displei/43269/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S10+ (G975F) модуль с рамкой Черный - OR (SP),13 670,11 990руб.?,/catalog/displei/11115/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) модуль с рамкой Черный - OR (SP),6 330,5 550руб.?,/catalog/displei/151568/,2026-01-14 11:00:24
"Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Черный - Оптима",2 240,1 960руб.?,/catalog/displei/44862/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - OR,5 970,5 230руб.?,/catalog/displei/42381/,2026-01-14 11:00:24
Дисплей для Realme 10 Pro 5G (RMX3661/RMX3660/RMX3663) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/44355/,2026-01-14 11:00:24
Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - OR,835,730руб.?,/catalog/displei/11352/,2026-01-14 11:00:24
"Дисплей для Huawei MatePad 11 10.9"" 2021 (DBY-W09) в сборе с тачскрином Черный - Оптима",2 780,2 430руб.?,/catalog/displei/44611/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A22s 5G (A226B) модуль c рамкой Черный - OR Ref. (SP),1 300,1 140руб.?,/catalog/displei/42159/,2026-01-14 11:00:24
"Дисплей для Huawei MatePad T 10 9.7"" 2021 (AGRK-L09/AGR-W09) в сборе с тачскрином Черный - Оптима",1 920,1 680руб.?,/catalog/displei/44655/,2026-01-14 11:00:24
Дисплей для Vivo V25/V25e/V21 (V2202/V2201) в сборе с тачскрином Черный - (OLED),2 250,1 970руб.?,/catalog/displei/42233/,2026-01-14 11:00:24
Дисплей для Infinix Smart 8 Plus (X6526) в сборе с тачскрином Черный - OR,845,740руб.?,/catalog/displei/61644/,2026-01-14 11:00:24
Дисплей для Tecno Camon 20 Pro 4G/20 (CK7n/CK6n) модуль с рамкой Черный - OR,3 230,2 830руб.?,/catalog/displei/126288/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - OR (SP),7 750,6 790руб.?,/catalog/displei/15260/,2026-01-14 11:00:24
Дисплей для iPhone 6S в сборе с тачскрином Черный - Оптима,665,580руб.?,/catalog/displei/623/,2026-01-14 11:00:24
Дисплей для Infinix Hot 40 Pro (X6837) модуль с рамкой Черный - OR,1 250,1 090руб.?,/catalog/displei/151180/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Full Size),2 570,2 250руб.?,/catalog/displei/100928/,2026-01-14 11:00:24
Дисплей для Itel Vision 3 Plus (P682LPN) в сборе с тачскрином Черный - Оптима,730,640руб.?,/catalog/displei/41885/,2026-01-14 11:00:24
Дисплей для OnePlus Nord 2 5G (DN2103) в сборе с тачскрином Черный - (OLED),3 580,3 140руб.?,/catalog/displei/41915/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) в сборе с тачскрином Черный - (OLED) (Small Size),2 210,1 930руб.?,/catalog/displei/61783/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A55 5G (A556E) в сборе с тачскрином Черный - OR (SP),5 810,5 090руб.?,/catalog/displei/77493/,2026-01-14 11:00:24
"Дисплей для Xiaomi Redmi Pad Pro/Poco Pad 12.1"" (2405CRPFDG/2405CPCFBG) в сборе с тачскрином Черный - Оптима",2 670,2 340руб.?,/catalog/displei/157877/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - OR,765,670руб.?,/catalog/displei/14232/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) в сборе с тачскрином Черный - Оптима,640,560руб.?,/catalog/displei/12928/,2026-01-14 11:00:24
Дисплей для OPPO A54 4G (CPH2239) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/17159/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - Оптима,790,690руб.?,/catalog/displei/40743/,2026-01-14 11:00:24
Дисплей для Tecno POP 5 LTE (BD4) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/38478/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A03 (A035F) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/36549/,2026-01-14 11:00:24
Дисплей для iPhone 7 в сборе с тачскрином Белый - Премиум,970,850руб.?,/catalog/displei/14198/,2026-01-14 11:00:24
Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - Оптима,755,660руб.?,/catalog/displei/40756/,2026-01-14 11:00:24
Дисплей для iPhone 6 в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/638/,2026-01-14 11:00:24
Дисплей для OPPO A78 4G (CPH2565) в сборе с тачскрином Черный - (OLED),3 580,3 140руб.?,/catalog/displei/44624/,2026-01-14 11:00:24
Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/41554/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi A1/5X (MDG2) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/7695/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A73 5G (A736B) модуль с рамкой Черный - OR (SP),5 350,4 690руб.?,/catalog/displei/38622/,2026-01-14 11:00:24
Дисплей для Huawei Mate 50 Pro (DCO-LX9) в сборе с тачскрином Черный - OR,8 300,7 280руб.?,/catalog/displei/41178/,2026-01-14 11:00:24
Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),3 760,3 290руб.?,/catalog/displei/61080/,2026-01-14 11:00:24
Дисплей для Tecno Pova Neo 3 (LH6n) в сборе с тачскрином Черный - OR,730,640руб.?,/catalog/displei/44248/,2026-01-14 11:00:24
Дисплей для Infinix Hot 12 Pro (X668C) в сборе с тачскрином Черный - OR,960,840руб.?,/catalog/displei/44110/,2026-01-14 11:00:24
Дисплей для Oukitel WP21/WP21 Ultra в сборе с тачскрином Черный - Оптима,1 100,960руб.?,/catalog/displei/59669/,2026-01-14 11:00:24
Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Черный - Премиум,960,840руб.?,/catalog/displei/14204/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (In-Cell),935,820руб.?,/catalog/displei/17647/,2026-01-14 11:00:24
Дисплей для Tecno Pova 5 Pro 5G (LH8n) в сборе с тачскрином Черный - OR,1 080,940руб.?,/catalog/displei/44992/,2026-01-14 11:00:24
Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Синий - Оптима,855,750руб.?,/catalog/displei/7699/,2026-01-14 11:00:24
Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Черный - Оптима,780,680руб.?,/catalog/displei/7697/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A7 2018 (A750F) в сборе с тачскрином Черный - (OLED),2 460,2 150руб.?,/catalog/displei/11473/,2026-01-14 11:00:24
Дисплей для Vivo Y20 (V2027) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/15704/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy J2 Core 2018 (J260F) в сборе с тачскрином Черный - OR,745,650руб.?,/catalog/displei/10858/,2026-01-14 11:00:24
"Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" LTE (T225) в сборе с тачскрином Черный - Оптима",1 360,1 190руб.?,/catalog/displei/43635/,2026-01-14 11:00:24
Дисплей для iPhone 7 в сборе с тачскрином Черный - Премиум,970,850руб.?,/catalog/displei/14199/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - (OLED) (Full Size),6 540,5 730руб.?,/catalog/displei/96122/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A20s (A207F) в сборе с тачскрином Черный - OR,720,630руб.?,/catalog/displei/38371/,2026-01-14 11:00:24
Дисплей для Realme C75 4G (RMX3941) в сборе с тачскрином Черный - OR,995,870руб.?,/catalog/displei/158013/,2026-01-14 11:00:24
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (Hard OLED) Стандарт,3 070,2 690руб.?,/catalog/displei/40135/,2026-01-14 11:00:24
Дисплей для Realme XT/X2 (RMX1921) в сборе с тачскрином Черный - (OLED),2 000,1 750руб.?,/catalog/displei/14670/,2026-01-14 11:00:24
Дисплей для iPhone 5S/SE в сборе с тачскрином Белый - Оптима,540,470руб.?,/catalog/displei/634/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A5 2016 (A510F) в сборе с тачскрином Черный - (OLED),1 360,1 190руб.?,/catalog/displei/9273/,2026-01-14 11:00:24
Дисплей для Realme C33 (RMX3624) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/41169/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A31 (A315F) в сборе с тачскрином Черный - (In-Cell),825,720руб.?,/catalog/displei/16280/,2026-01-14 11:00:24
Дисплей для Huawei Y5 2018/Y5 Prime 2018/Y5 Lite 2018/Honor 7A (DUA-L22/DRA-L21/DRA-LX2/DRA-LX5) в сборе с тачскрином Белый - Оптима,560,490руб.?,/catalog/displei/10062/,2026-01-14 11:00:24
Дисплей для iPhone 7 в сборе с тачскрином Черный - Оптима,640,560руб.?,/catalog/displei/635/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A03 Core (A032F) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/36165/,2026-01-14 11:00:24
Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG) в сборе с тачскрином Черный - OR,3 480,3 050руб.?,/catalog/displei/151671/,2026-01-14 11:00:24
Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - OR,935,820руб.?,/catalog/displei/44121/,2026-01-14 11:00:24
Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином Черный - OR,880,770руб.?,/catalog/displei/44112/,2026-01-14 11:00:24
Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - (Hard OLED) Стандарт,2 160,1 890руб.?,/catalog/displei/43730/,2026-01-14 11:00:24
Дисплей для Infinix Note 30i (X6716) модуль с рамкой Черный - (OLED),3 130,2 740руб.?,/catalog/displei/164972/,2026-01-14 11:00:24
Дисплей для Huawei Honor 200 (ELI-AN00) в сборе с тачскрином Черный - OR,2 550,2 230руб.?,/catalog/displei/119827/,2026-01-14 11:00:24
"Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",7 230,6 340руб.?,/catalog/displei/170797/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X6 5G/Redmi Note 13 Pro 5G (23122PCD1G/2312DRA50C/2312CRAD3C/2312DRA50G/2312DRA50I) в сборе с тачскрином Черный - (OLED),2 460,2 150руб.?,/catalog/displei/62368/,2026-01-14 11:00:24
Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - Стандарт (COG),710,620руб.?,/catalog/displei/17288/,2026-01-14 11:00:24
Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (OLED),2 500,2 190руб.?,/catalog/displei/126313/,2026-01-14 11:00:24
Дисплей для Apple Watch 5/SE 44 мм в сборе с тачскрином Черный - OR,7 590,6 650руб.?,/catalog/displei/146998/,2026-01-14 11:00:24
Дисплей для Tecno Spark 20 (KJ5) модуль с рамкой Черный - OR,1 090,950руб.?,/catalog/displei/122195/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A03 (A035F) в сборе с тачскрином Черный - OR,825,720руб.?,/catalog/displei/38663/,2026-01-14 11:00:24
Дисплей для Google Pixel 6 (GB7N6/G9S9B16/G9S9B/GR1YH) в сборе с тачскрином Черный - OR,7 220,6 330руб.?,/catalog/displei/43366/,2026-01-14 11:00:24
Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - Оптима,745,650руб.?,/catalog/displei/42888/,2026-01-14 11:00:24
