web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1751783865-439","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone Xs в сборе с тачскрином Черный - (Hard OLED)","2 150","1 950","/catalog/displei/16152/"
"1751783865-440","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Tecno POP 5 LTE (BD4) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/38478/"
"1751783869-441","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/62232/"
"1751783869-442","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (OLED)","3 600","3 160","/catalog/displei/41479/"
"1751783869-443","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - Оптима","650","560","/catalog/displei/41554/"
"1751783869-444","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Huawei MatePad SE 11 (AGS6-W09/AGS6-L09) в сборе с тачскрином Черный - OR","2 700","2 380","/catalog/displei/157325/"
"1751783869-445","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Samsung Galaxy A03 (A035F) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/36549/"
"1751783869-446","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Xiaomi Poco M6 Pro 4G (2312FPCA6G) модуль с рамкой Черный - OR (SP)","5 200","4 750","/catalog/displei/87120/"
"1751783869-447","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - OR100","6 500","5 790","/catalog/displei/17283/"
"1751783869-448","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/128657/"
"1751783869-449","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Huawei MatePad 11.5"" 2023 (BTK-W09/BTK-AL09) в сборе с тачскрином Черный - Оптима","2 950","2 580","/catalog/displei/84510/"
"1751783869-450","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для iPhone 7 в сборе с тачскрином Белый - Премиум","1 100","930","/catalog/displei/14198/"
"1751783869-451","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - OR","1 000","850","/catalog/displei/11352/"
"1751783869-452","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для iPhone 6S в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/623/"
"1751783869-453","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Huawei P40 Pro (ELS-NX9) модуль с рамкой Черный - OR","12 100","10 780","/catalog/displei/14662/"
"1751783869-454","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Infinix Hot 12 Pro (X668C) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/41471/"
"1751783869-455","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - Оптима","900","790","/catalog/displei/40756/"
"1751783869-456","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - OR","1 000","870","/catalog/displei/44125/"
"1751783869-457","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный - Оптима","850","730","/catalog/displei/36166/"
"1751783869-458","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - OR","5 350","4 850","/catalog/displei/17165/"
"1751783869-459","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Realme C33 (RMX3624) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/41169/"
"1751783869-460","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - OR","800","670","/catalog/displei/14232/"
"1751783875-461","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Синий - Оптима","700","590","/catalog/displei/9048/"
"1751783875-462","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/12928/"
"1751783875-463","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG) в сборе с тачскрином Черный - (OLED)","3 150","2 790","/catalog/displei/17895/"
"1751783875-464","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для iPhone 6 в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/638/"
"1751783875-465","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - Оптима","900","750","/catalog/displei/40743/"
"1751783875-466","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (In-Cell)","950","790","/catalog/displei/44104/"
"1751783875-467","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Samsung Galaxy A03 Core (A032F) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/36165/"
"1751783875-468","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Xiaomi 13 Lite (2210129SG) в сборе с тачскрином Черный - OR","3 450","3 050","/catalog/displei/42545/"
"1751783875-469","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный GX (площадка под IC)","3 500","3 090","/catalog/displei/107112/"
"1751783875-470","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Черный - Оптима","1 150","960","/catalog/displei/7697/"
"1751783875-471","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Samsung Galaxy A22s 5G (A226B) модуль c рамкой Черный - OR Ref. (SP)","1 250","1 090","/catalog/displei/42159/"
"1751783875-472","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Vivo Y20 (V2027) в сборе с тачскрином Черный - Оптима","600","520","/catalog/displei/15704/"
"1751783875-473","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Huawei Nova 9 SE/Honor 50 SE (JLN-LX1/JLH-AN00) в сборе с тачскрином Черный - OR","1 400","1 220","/catalog/displei/41919/"
"1751783875-474","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для iPhone Xs в сборе с тачскрином Черный - (Hard OLED) Стандарт","2 150","1 890","/catalog/displei/43730/"
"1751783875-475","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Samsung Galaxy J2 Core 2018 (J260F) в сборе с тачскрином Черный - OR","850","690","/catalog/displei/10858/"
"1751783875-476","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Huawei Honor View 20 (PCT-L29) в сборе с тачскрином Черный - OR (COF)","1 200","1 030","/catalog/displei/107134/"
"1751783875-477","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (In-Cell)","1 000","830","/catalog/displei/17647/"
"1751783875-478","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Huawei MatePad T 10 9.7"" 2021 (AGRK-L09/AGR-W09) в сборе с тачскрином Черный - Оптима","1 950","1 690","/catalog/displei/44655/"
"1751783875-479","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Синий - Оптима","1 000","850","/catalog/displei/7699/"
"1751783875-480","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для OPPO A54 4G (CPH2239) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/17159/"
"1751783880-481","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=25","Дисплей для Samsung Galaxy A20s (A207F) в сборе с тачскрином Черный - OR","850","730","/catalog/displei/38371/"
"1751783880-482","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=25","Дисплей для Samsung Galaxy A31 (A315F) в сборе с тачскрином Черный - (In-Cell)","850","720","/catalog/displei/16280/"
"1751783880-483","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=25","Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - OR","5 750","5 120","/catalog/displei/42381/"
"1751783880-484","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=25","Дисплей для Xiaomi Pad 6/6 Pro 11"" (23043RP34G/23046RP50C) в сборе с тачскрином Черный - Оптима","2 250","1 990","/catalog/displei/44394/"
