web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1754014207-380","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - OR","850","740","/catalog/displei/128657/"
"1754014212-381","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Xiaomi Redmi 5 Plus (MEG7) в сборе с тачскрином Белый - Оптима","550","490","/catalog/displei/9327/"
"1754014212-382","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Оптима (площадка под IC)","1 050","920","/catalog/displei/13694/"
"1754014212-383","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 200","1 040","/catalog/displei/41147/"
"1754014212-384","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для iPhone Xr, совместимый с корпусом iPhone 13/14/15 в сборе с тачскрином Черный - Оптима","1 550","1 350","/catalog/displei/126317/"
"1754014212-385","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - OR (SP)","5 850","5 570","/catalog/displei/43030/"
"1754014212-386","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Tecno Spark 10 4G (KI5q) модуль с рамкой Черный - OR","1 200","1 020","/catalog/displei/63084/"
"1754014212-387","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/17782/"
"1754014212-388","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 550","2 290","/catalog/displei/61073/"
"1754014212-389","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - OR","7 950","7 060","/catalog/displei/41138/"
"1754014212-390","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (KSE-LX9/AMN-LX9/KSA-LX9) (Rev 4.4) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/14564/"
"1754014212-391","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для ZTE Blade A71/A51 в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/17567/"
"1754014212-392","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/14706/"
"1754014212-393","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - OR","950","850","/catalog/displei/11355/"
"1754014212-394","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/36768/"
"1754014212-395","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Google Pixel 6 Pro (GLUOG/G8VOU/GF5KQ) в сборе с тачскрином Черный - (OLED)","3 300","2 890","/catalog/displei/57906/"
"1754014212-396","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/38624/"
"1754014212-397","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A41 (A415F) модуль с рамкой Черный - OR (SP)","6 600","6 590","/catalog/displei/13889/"
"1754014212-398","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Lenovo Tab M10 10.1"" (TB-X505X) в сборе с тачскрином Черный - Оптима","1 800","1 560","/catalog/displei/15776/"
"1754014212-399","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Realme C2/OPPO A1K (RMX1941/CPH1923) в сборе с тачскрином Черный - Оптима","550","450","/catalog/displei/12892/"
"1754014212-400","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) модуль с рамкой Черный - OR","1 200","1 050","/catalog/displei/62240/"
"1754014216-401","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Samsung Galaxy A71 (A715F) в сборе с тачскрином Черный - (OLED) (Small Size)","1 850","1 680","/catalog/displei/13985/"
"1754014216-402","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/13710/"
"1754014216-403","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/17304/"
"1754014216-404","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei Nova 9 (NAM-LX9) в сборе с тачскрином Черный - (OLED)","3 100","2 750","/catalog/displei/17938/"
"1754014216-405","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone Xs в сборе с тачскрином Черный - OR","3 650","3 370","/catalog/displei/17166/"
"1754014216-406","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Realme C33 (RMX3624) в сборе с тачскрином Черный - OR","750","660","/catalog/displei/44116/"
"1754014216-407","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei Honor 70 (FNE-NX9) в сборе с тачскрином Черный - (OLED)","2 600","2 290","/catalog/displei/42440/"
"1754014216-408","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Nokia 5 (TA-1053) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/3339/"
"1754014216-409","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei Nova Y90 (CTR-LX1) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/40721/"
"1754014216-410","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Tecno Spark Go 2023 (BF7) в сборе с тачскрином Черный - OR","700","620","/catalog/displei/43986/"
"1754014216-411","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Vivo V17 (1920) в сборе с тачскрином Черный - (OLED)","2 100","1 850","/catalog/displei/14238/"
"1754014216-412","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Mi Max 2 (MDE40) в сборе с тачскрином Черный - Оптима","1 150","1 040","/catalog/displei/7752/"
"1754014216-413","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - Оптима","850","750","/catalog/displei/43267/"
"1754014216-414","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G (22101320G/22101316C/22101316I/22101316G) модуль с рамкой Черный - OR (SP)","5 750","5 190","/catalog/displei/60993/"
"1754014216-415","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) модуль с рамкой Черный - OR","1 200","1 020","/catalog/displei/62264/"
"1754014216-416","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для OPPO A53 (CPH2127) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/15194/"
"1754014216-417","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Tecno Pova 4 Pro (LG8n) в сборе с тачскрином Черный - (In-Cell)","1 050","890","/catalog/displei/43269/"
"1754014216-418","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Redmi Note 11 (2201117TY) модуль с рамкой Черный - (OLED)","2 450","2 170","/catalog/displei/113463/"
"1754014216-419","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco M6 Pro 4G (2312FPCA6G) модуль с рамкой Черный - OR (SP)","5 250","4 750","/catalog/displei/87120/"
"1754014216-420","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Lenovo Tab M8 HD 8"" (TB-8505F/TB-8505X) в сборе с тачскрином Черный - Оптима","1 250","1 060","/catalog/displei/37251/"
"1754014221-421","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (OLED)","2 550","2 290","/catalog/displei/16746/"
"1754014221-422","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Mi 10T/10T Pro/Redmi K30s (M2007J3SY/M2007J3SG) в сборе с тачскрином Черный - Оптима (COF)","1 100","950","/catalog/displei/15062/"
"1754014221-423","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для ZTE Blade V10 Vita в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/12070/"
"1754014221-424","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином Черный - OR","1 000","880","/catalog/displei/60748/"
"1754014221-425","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) модуль с рамкой Черный - OR (SP)","6 200","5 490","/catalog/displei/60789/"
"1754014221-426","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","5 150","4 730","/catalog/displei/61072/"
