web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1753163372-294","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/40757/"
"1753163372-295","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi 11T/11T Pro (21081111RG/2107113SG) в сборе с тачскрином Черный - (OLED)","2 550","2 240","/catalog/displei/17896/"
"1753163372-296","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - OR Ref. (SP)","1 100","990","/catalog/displei/42169/"
"1753163372-297","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - Стандарт (COG)","700","590","/catalog/displei/17285/"
"1753163372-298","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - OR Ref. (SP)","1 050","870","/catalog/displei/42165/"
"1753163372-299","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone X в сборе с тачскрином Черный GX","2 200","1 950","/catalog/displei/102070/"
"1753163372-300","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - OR (SP)","5 500","4 960","/catalog/displei/43032/"
"1753163377-301","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" Wi-Fi (T220) в сборе с тачскрином Черный - Оптима","1 500","1 280","/catalog/displei/39995/"
"1753163377-302","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Mi 9 (M1902F1G) в сборе с тачскрином Черный - (OLED)","1 750","1 590","/catalog/displei/11215/"
"1753163377-303","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme 11 4G (RMX3636) в сборе с тачскрином Черный - (OLED)","3 450","3 050","/catalog/displei/44987/"
"1753163377-304","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный (OLED)","1 450","1 230","/catalog/displei/9842/"
"1753163377-305","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Pocophone F1 (M1805E10A) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/10413/"
"1753163377-306","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - Оптима","600","490","/catalog/displei/13977/"
"1753163377-307","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (In-Cell)","900","770","/catalog/displei/36408/"
"1753163377-308","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - OR","3 250","2 890","/catalog/displei/62599/"
"1753163377-309","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy S8 (G950F) модуль с рамкой Черный - (In-Cell)","2 300","1 990","/catalog/displei/96108/"
"1753163377-310","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Spark 8C (KG5n) модуль с рамкой Черный - OR","1 100","950","/catalog/displei/45268/"
"1753163377-311","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone Xr в сборе с тачскрином Черный - Стандарт","900","780","/catalog/displei/42636/"
"1753163377-312","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) модуль с рамкой Черный - OR","1 700","1 490","/catalog/displei/62257/"
"1753163377-313","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A32 4G/M32 (A325F/M325F) в сборе с тачскрином Черный - (In-Cell)","850","740","/catalog/displei/36319/"
"1753163377-314","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Mi 11 Pro/Mi 11 Ultra (M2102K1G/M2011K1C) в сборе с тачскрином Черный - OR","8 750","7 790","/catalog/displei/43369/"
"1753163377-315","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei P30 (ELE-L29) в сборе с тачскрином Черный - OR","2 600","2 290","/catalog/displei/119815/"
"1753163377-316","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/10659/"
"1753163377-317","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44115/"
"1753163377-318","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (OLED)","2 000","1 750","/catalog/displei/16622/"
"1753163377-319","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Mi 9 SE (M1903F2G) в сборе с тачскрином Черный - (OLED)","3 800","3 690","/catalog/displei/11639/"
"1753163377-320","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - (OLED) (Full Size)","2 700","2 380","/catalog/displei/87884/"
"1753163382-321","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - OR","850","690","/catalog/displei/38368/"
"1753163382-322","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Стандарт","1 050","870","/catalog/displei/42637/"
"1753163382-323","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/43985/"
"1753163382-324","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44123/"
"1753163382-325","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - Оптима","850","740","/catalog/displei/40184/"
"1753163382-326","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - (OLED)","2 600","2 290","/catalog/displei/62597/"
"1753163382-327","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для iPhone 5S/SE в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/633/"
"1753163382-328","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - OR (SP)","15 100","14 290","/catalog/displei/14330/"
"1753163382-329","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/38657/"
"1753163382-330","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/17350/"
"1753163382-331","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Nova 2i/Mate 10 Lite (RNE-L21) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/7821/"
"1753163382-332","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/43041/"
"1753163382-333","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - Оптима","650","560","/catalog/displei/41230/"
"1753163382-334","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (In-Cell)","1 100","950","/catalog/displei/80705/"
"1753163382-335","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Черный - OR","1 650","1 460","/catalog/displei/61045/"
"1753163382-336","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - OR","900","760","/catalog/displei/13825/"
"1753163382-337","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei MatePad T 10s 10.1"" (AGS3-L09/AGS3K-W09) в сборе с тачскрином Черный - Оптима","2 350","2 040","/catalog/displei/17169/"
"1753163382-338","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Honor 30/30 Premium/Nova 7 (BMH-AN10) в сборе с тачскрином Черный - (In-Cell)","1 000","860","/catalog/displei/14785/"
"1753163382-339","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - OLED","2 850","2 520","/catalog/displei/142082/"
"1753163382-340","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Realme 6 (RMX2001) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/14100/"
