web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1754556105-429","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/12379/"
"1754556105-430","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Itel Vision 3 Plus (P682LPN) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/41885/"
"1754556105-431","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для OnePlus 3/3T (A3003) в сборе с тачскрином Черный - (OLED)","1 700","1 490","/catalog/displei/7777/"
"1754556105-432","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - (Hard OLED)","2 150","1 950","/catalog/displei/16152/"
"1754556105-433","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/62232/"
"1754556105-434","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для OPPO A5s/AX7/Realme 3 (CPH1909/CPH1903/RMX1821) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/11626/"
"1754556105-435","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Oukitel WP17/WP19/WP19 Pro в сборе с тачскрином Черный - Оптима","1 350","1 160","/catalog/displei/41948/"
"1754556105-436","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Huawei Honor View 20 (PCT-L29) в сборе с тачскрином Черный - OR (COF)","1 200","1 020","/catalog/displei/107134/"
"1754556105-437","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (OLED)","3 600","3 190","/catalog/displei/41479/"
"1754556105-438","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Tecno POP 5 LTE (BD4) в сборе с тачскрином Черный - Оптима","700","570","/catalog/displei/38478/"
"1754556105-439","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Huawei P40 Pro (ELS-NX9) модуль с рамкой Черный - OR","11 700","10 420","/catalog/displei/14662/"
"1754556105-440","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)","11 850","10 590","/catalog/displei/126275/"
"1754556110-441","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - OR","1 000","860","/catalog/displei/107178/"
"1754556110-442","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - Оптима","650","560","/catalog/displei/41554/"
"1754556110-443","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44125/"
"1754556110-444","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/11352/"
"1754556110-445","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Samsung Galaxy A03 (A035F) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/36549/"
"1754556110-446","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для iPhone 6S в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/623/"
"1754556110-447","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для iPhone 7 в сборе с тачскрином Белый - Премиум","1 100","930","/catalog/displei/14198/"
"1754556110-448","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - OR","5 700","5 040","/catalog/displei/17165/"
"1754556110-449","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG) в сборе с тачскрином Черный - (OLED)","3 300","2 890","/catalog/displei/17895/"
"1754556110-450","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Samsung Galaxy A23 (A235F) модуль с рамкой Черный - OR Ref. (SP)","1 350","1 160","/catalog/displei/117790/"
"1754556110-451","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Xiaomi 13 Lite (2210129SG) в сборе с тачскрином Черный - OR","3 350","2 950","/catalog/displei/42545/"
"1754556110-452","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/36166/"
"1754556110-453","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Синий - Оптима","550","490","/catalog/displei/9048/"
"1754556110-454","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - Оптима","850","730","/catalog/displei/40756/"
"1754556110-455","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - OR","650","590","/catalog/displei/14232/"
"1754556110-456","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (In-Cell)","900","790","/catalog/displei/44104/"
"1754556110-457","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Xiaomi Pad 6/6 Pro 11"" (23043RP34G/23046RP50C) в сборе с тачскрином Черный - Оптима","2 150","1 880","/catalog/displei/44394/"
"1754556110-458","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Infinix Hot 12 Pro (X668C) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/41471/"
"1754556110-459","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) в сборе с тачскрином Черный - Оптима","700","570","/catalog/displei/12928/"
"1754556110-460","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=23","Дисплей для iPhone 6 в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/638/"
"1754556116-461","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Huawei Honor X7a/X7a Plus (RKY-LX1) модуль с рамкой Черный - OR","1 150","980","/catalog/displei/61048/"
"1754556116-462","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Huawei Nova 9 SE/Honor 50 SE (JLN-LX1/JLH-AN00) в сборе с тачскрином Черный - OR","1 250","1 090","/catalog/displei/41919/"
"1754556116-463","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Xiaomi Redmi Pad SE 11"" (23073RPBFG) в сборе с тачскрином Черный - Оптима","2 550","2 230","/catalog/displei/84432/"
"1754556116-464","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - Оптима","850","740","/catalog/displei/40743/"
"1754556116-465","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Huawei Nova Y91 (STG-LX1) в сборе с тачскрином Черный - OR","1 150","990","/catalog/displei/43958/"
"1754556116-466","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = JCID с привязкой без ошибки)","16 350","14 620","/catalog/displei/170804/"
"1754556116-467","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Samsung Galaxy S10+ (G975F) модуль с рамкой Черный - OR (SP)","14 000","13 480","/catalog/displei/11115/"
"1754556116-468","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Черный - Оптима","950","850","/catalog/displei/7697/"
"1754556116-469","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Samsung Galaxy A03 Core (A032F) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/36165/"
"1754556116-470","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - OR","5 900","5 250","/catalog/displei/42381/"
"1754556116-471","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Vivo Y20 (V2027) в сборе с тачскрином Черный - Оптима","600","520","/catalog/displei/15704/"
"1754556116-472","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Samsung Galaxy J2 Core 2018 (J260F) в сборе с тачскрином Черный - OR","750","640","/catalog/displei/10858/"
"1754556116-473","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - (Hard OLED) Стандарт","2 350","2 040","/catalog/displei/43730/"
"1754556116-474","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (In-Cell)","1 000","830","/catalog/displei/17647/"
"1754556116-475","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=24","Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) модуль с рамкой Черный - OR","1 400","1 220","/catalog/displei/114713/"
