web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1756612955-793","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Золото - (OLED)","1 600","1 390","/catalog/displei/9589/"
"1756612955-794","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/41183/"
"1756612955-795","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - OR (SP)","5 350","4 820","/catalog/displei/77540/"
"1756612955-796","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Lenovo Tab M10 Plus Gen 3/Xiaoxin Pad 2022 10.6"" (TB-128FU/TB-128XU/TB-125FU) в сборе с тачскрином Черный - Оптима","2 400","2 120","/catalog/displei/88540/"
"1756612955-797","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A04s (A047F) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/41532/"
"1756612955-798","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Smart 8 (X6525) модуль с рамкой Черный - OR","1 100","940","/catalog/displei/107176/"
"1756612955-799","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Realme X3 SuperZoom (RMX2086) в сборе с тачскрином Черный - Оптима","1 100","930","/catalog/displei/15356/"
"1756612955-800","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для TCL 30 SE/30E (6165H) в сборе с тачскрином Черный - Оптима","850","730","/catalog/displei/45285/"
"1756612959-801","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/652/"
"1756612959-802","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Infinix Hot 40i (X6528B) модуль с рамкой Черный - OR","1 200","1 020","/catalog/displei/122181/"
"1756612959-803","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A53 5G (A536B) в сборе с тачскрином Черный - (In-Cell)","950","780","/catalog/displei/38720/"
"1756612959-804","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (Hard OLED) Стандарт","4 000","3 540","/catalog/displei/156391/"
"1756612959-805","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Blackview BV8800 в сборе с тачскрином Черный - Оптима","1 200","1 030","/catalog/displei/41978/"
"1756612959-806","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - OR100","8 700","7 730","/catalog/displei/12448/"
"1756612959-807","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Infinix Smart 7 Plus (X6517) в сборе с тачскрином Черный - OR","750","660","/catalog/displei/44268/"
"1756612959-808","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для OnePlus 5 (A5000) в сборе с тачскрином Черный - (OLED)","1 700","1 490","/catalog/displei/7779/"
"1756612959-809","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Realme C51 (RMX3830) модуль с рамкой Черный - OR","1 050","920","/catalog/displei/126341/"
"1756612959-810","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (In-Cell) - Премиум","1 600","1 390","/catalog/displei/148729/"
"1756612959-811","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)","8 800","7 990","/catalog/displei/126279/"
"1756612959-812","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A05s (A057F) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/59785/"
"1756612959-813","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Белый - Оптима","600","490","/catalog/displei/1983/"
"1756612959-814","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy J1 2016 (J120F) в сборе с тачскрином Черный - (In-Cell)","600","520","/catalog/displei/5682/"
"1756612959-815","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный GX (площадка под IC)","4 800","4 260","/catalog/displei/107114/"
"1756612959-816","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Nokia 6 (TA-1021) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/3374/"
"1756612959-817","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor X6b (JDY-LX1/JDY-LX2) в сборе с тачскрином Черный - OR","850","740","/catalog/displei/138833/"
"1756612959-818","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/62208/"
"1756612959-819","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Infinix Hot 10 Play/11 Play (X688C/X688B) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44107/"
"1756612959-820","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Redmi Note 5A Prime/5A (MDG6S) в сборе с тачскрином Черный - Оптима","600","520","/catalog/displei/9525/"
"1756612965-821","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Xiaomi Poco M5 (22071219CG) модуль с рамкой Черный - OR","1 200","1 050","/catalog/displei/120146/"
"1756612965-822","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Nova 10 (NCO-LX1) в сборе с тачскрином Черный - OR","2 700","2 340","/catalog/displei/41179/"
"1756612965-823","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (OLED)","2 200","1 950","/catalog/displei/17349/"
"1756612965-824","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Черный - OR","3 750","3 320","/catalog/displei/113411/"
"1756612965-825","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Голубой - OR","1 750","1 490","/catalog/displei/88543/"
"1756612965-826","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Motorola Moto G9 Play/E7 Plus (XT2083) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/15245/"
"1756612965-827","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) модуль с рамкой Черный (Широкий коннектор) - OR Ref. (SP)","1 050","870","/catalog/displei/42166/"
"1756612965-828","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Infinix Hot 12 Play/20 Play (X6816D/X6825) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44381/"
"1756612965-829","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для OPPO A5 2020 (CPH1931) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/62216/"
"1756612965-830","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/38210/"
"1756612965-831","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy S8+ (G955F) модуль с рамкой Черный - (In-Cell)","2 300","1 990","/catalog/displei/96107/"
"1756612965-832","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (In-Cell)","1 000","830","/catalog/displei/60709/"
"1756612965-833","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (In-Cell) Стандарт","2 250","1 970","/catalog/displei/163339/"
"1756612965-834","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Черный - OR","3 400","3 050","/catalog/displei/110276/"
"1756612965-835","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy A11 (A115F) модуль c рамкой Черный - OR Ref. (SP)","1 100","950","/catalog/displei/42167/"
"1756612965-836","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - OR","750","660","/catalog/displei/44380/"
"1756612965-837","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Infinix GT 20 Pro (X6871) в сборе с тачскрином Черный - OR","4 350","3 860","/catalog/displei/113438/"
"1756612965-838","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Vivo Y81/Y83 (1803) в сборе с тачскрином Черный - Оптима","600","520","/catalog/displei/10252/"
"1756612965-839","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Nova Y61 (EVE-LX9N) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/41470/"
