web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1753675618-223","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy M12 (M127F) модуль c рамкой Черный - OR Ref. (SP)","1 050","890","/catalog/displei/42162/"
"1753675618-224","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (OLED)","1 850","1 650","/catalog/displei/12821/"
"1753675618-225","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy A30s (A307F) в сборе с тачскрином Черный - (OLED)","1 750","1 590","/catalog/displei/16278/"
"1753675618-226","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/39844/"
"1753675618-227","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy A02 (A022G) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/38367/"
"1753675618-228","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - OR (SP)","5 750","5 180","/catalog/displei/70661/"
"1753675618-229","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Tecno Pova 5 (LH7n) модуль с рамкой Черный - OR","1 400","1 250","/catalog/displei/81218/"
"1753675618-230","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Redmi 13 4G (24040RN64Y) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/157999/"
"1753675618-231","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11S 5G (21091116AG/22031116BG) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/36358/"
"1753675618-232","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Realme C11/C15/Narzo 30A (RMX2185/RMX2180/RMX3171) в сборе с тачскрином Черный - OR","700","590","/catalog/displei/40820/"
"1753675618-233","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для TCL 20B (6159K) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/39835/"
"1753675618-234","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/44124/"
"1753675618-235","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei MediaPad T3 8"" (KOB-L09) в сборе с тачскрином Черный - Оптима","1 350","1 160","/catalog/displei/9250/"
"1753675618-236","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Itel A48 (L6006) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/17461/"
"1753675618-237","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Honor View 20 (PCT-L29) в сборе с тачскрином Черный - Оптима (COF)","1 050","890","/catalog/displei/10703/"
"1753675618-238","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Realme C35 (RMX3511) в сборе с тачскрином Черный - Оптима","600","510","/catalog/displei/39253/"
"1753675618-239","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - OR","650","590","/catalog/displei/44623/"
"1753675618-240","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (AMN-LX9/KSE-LX9/KSA-LX9) (Rev 2.2) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/11470/"
"1753675626-241","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Realme 9 5G (RMX3474) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/41198/"
"1753675626-242","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei P30 Pro (VOG-L29) в сборе с тачскрином Черный - (OLED)","4 750","4 240","/catalog/displei/11290/"
"1753675626-243","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/16127/"
"1753675626-244","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei P Smart (FIG-LX1) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/9448/"
"1753675626-245","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Черный - Оптима","650","530","/catalog/displei/10115/"
"1753675626-246","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Стандарт (COG)","750","620","/catalog/displei/17287/"
"1753675626-247","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/13824/"
"1753675626-248","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) модуль с рамкой Черный - OR","1 150","980","/catalog/displei/62243/"
"1753675626-249","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei MatePad 10.4"" (BAH3-AL00/BAH3-W09/BAH3-W59/BAH3-L09) в сборе с тачскрином Черный - Оптима","2 400","2 090","/catalog/displei/16653/"
"1753675626-250","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный GX (площадка под IC)","1 100","980","/catalog/displei/107121/"
"1753675626-251","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei MatePad T8 8"" (KOB2-W09/KOB2-L09) в сборе с тачскрином Черный - Оптима","1 200","1 040","/catalog/displei/17670/"
"1753675626-252","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A40 (A405F) в сборе с тачскрином Черный - (In-Cell)","1 100","920","/catalog/displei/36325/"
"1753675626-253","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/62350/"
"1753675626-254","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - OR (SP)","6 050","5 570","/catalog/displei/44373/"
"1753675626-255","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7G) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/11801/"
"1753675626-256","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/41231/"
"1753675626-257","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei Honor X8 (TFY-LX1) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/37266/"
"1753675626-258","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Realme Note 60/60x (RMX3933/RMX3938) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/148749/"
"1753675626-259","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - OR100","23 450","21 780","/catalog/displei/45516/"
"1753675626-260","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Lenovo Tab P11/P11 5G/P11 Plus 11"" (TB-J606L/TB-J606F/TB-J607Z/TB-J616F/TB-J616X) в сборе с тачскрином Черный - Оптима","2 450","2 150","/catalog/displei/17555/"
"1753675634-261","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/60675/"
"1753675634-262","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Blackview BV4900/BV4900 Pro/BV4900S в сборе с тачскрином Черный - Оптима","1 100","920","/catalog/displei/17195/"
"1753675634-263","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei P20 Lite/Nova 3e (ANE-LX1) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/39882/"
"1753675634-264","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серый - OR","1 400","1 190","/catalog/displei/62235/"
"1753675634-265","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)","11 700","10 440","/catalog/displei/96106/"
"1753675634-266","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Mi 9 Lite/A3 Lite (M1904F3BG) в сборе с тачскрином Черный - (OLED)","2 050","1 790","/catalog/displei/12823/"
"1753675634-267","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Itel Vision 1 Pro (L6502) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/17459/"
"1753675634-268","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/61494/"
"1753675634-269","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/41984/"
