name,price,wholesale,link,dataparser
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (In-Cell),900 ₽,730 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-11-pro-4g-5g-11e-pro-10-pro-4g-poco-x4-pro-5g-2201116tg-2201116sg-220/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (OLED),2700 ₽,2290 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-12s-23030rac7y-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - (OLED),3000 ₽,2490 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-11s-4g-poco-m4-pro-4g-2201117sy-2201117pg-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a14-5g-a146b-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - JCID (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",9400 ₽,7990 ₽,/catalog/displei/displey-dlya-iphone-15-pro-a3102-v-sbore-s-tachskrinom-chernyy-jcid-soft-oled-full-hd-120-gts-s-veri/,2026-09-10 10:49:45
"Дисплей для Tecno Pova 4 (LG7n) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1200 ₽,980 ₽,/catalog/displei/displey-dlya-tecno-pova-4-lg7n-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 40i (X6528B) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1300 ₽,1040 ₽,/catalog/displei/displey-dlya-infinix-hot-40i-x6528b-modul-s-ramkoy-chernyy-or-hd-300-kd-m-90-gts-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - DD (Soft OLED, Full HD, 120 Гц) (площадка под IC)",4800 ₽,4050 ₽,/catalog/displei/displey-dlya-iphone-13-pro-a2640-v-sbore-s-tachskrinom-chernyy-dd-soft-oled-full-hd-120-gts-ploshcha/,2026-09-10 10:49:45
"Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11S 5G (21091116AG/22031116BG) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",1000 ₽,850 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m4-pro-5g-redmi-note-11s-5g-21091116ag-220-54b6f6e408c911edb31400155d59fe0b/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T/M1906G7G) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 60 Гц)",2000 ₽,1640 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-8-pro-m1906g7t-m1906g7g-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - OR (SP),5100 ₽,4290 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a25-5g-a256e-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
"Дисплей для Huawei Nova 12i (CTR-L81) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1900 ₽,1590 ₽,/catalog/displei/displey-dlya-huawei-nova-12i-ctr-l81-modul-s-ramkoy-chernyy-or-full-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",950 ₽,780 ₽,/catalog/displei/displey-dlya-vivo-y31-2021-v2036-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - OR100 (HD+, 400 Кд/м², 90 Гц)",1200 ₽,990 ₽,/catalog/displei/displey-dlya-tecno-spark-20c-bg7n-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (OLED),3300 ₽,2790 ₽,/catalog/displei/displey-dlya-realme-gt-master-edition-gt-5g-gt-neo-rmx3363-rmx2202-v-sbore-s-tachskrinom-chernyy-ole/,2026-09-10 10:49:45
"Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (Hard OLED, HD+) Стандарт",5400 ₽,4590 ₽,/catalog/displei/displey-dlya-iphone-13-mini-a2630-v-sbore-s-tachskrinom-chernyy-hard-oled-hd-standart/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A07 4G (A075F) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1300 ₽,1070 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a07-4g-a075f-modul-s-ramkoy-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A22s 5G (A226B) модуль c рамкой Черный - OR Ref. (SP),1500 ₽,1220 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a22s-5g-a226b-modul-c-ramkoy-chernyy-or-ref-sp/,2026-09-10 10:49:45
"Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19Y/M2103K19PG/M2103K19G) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",900 ₽,740 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m3-pro-5g-redmi-note-10t-10-5g-m2103k19pg-m2103k19y-v-sbore-s-tachskrinom-ch/,2026-09-10 10:49:45
Дисплей для Huawei Y8p/Honor 30i/P Smart S (AQM-LX1/LRA-LX1) в сборе с тачскрином Черный - OR,2900 ₽,2440 ₽,/catalog/displei/displey-dlya-huawei-y8p-honor-30i-p-smart-s-aqm-lx1-lra-lx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - OR (SP),6100 ₽,5180 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-13-4g-23129raa4g-23124ra7eo-23129ra5fl-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A05s (A057F) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1100 ₽,890 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a05s-a057f-v-sbore-s-tachskrinom-chernyy-or-full-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для Tecno Spark 30 Pro (KL7) модуль с рамкой Черный - OR,3800 ₽,3240 ₽,/catalog/displei/displey-dlya-tecno-spark-30-pro-kl7-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - (In-Cell),1400 ₽,1180 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-13-4g-23129raa4g-23124ra7eo-23129ra5fl-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) модуль с рамкой Черный - OR,3800 ₽,3230 ₽,/catalog/displei/displey-dlya-xiaomi-poco-x6-pro-5g-2311drk48g-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1200 ₽,950 ₽,/catalog/displei/displey-dlya-huawei-honor-50-lite-nova-8i-x20-ntn-lx1-nen-lx1-ntn-an20-v-sbore-s-tachskrinom-chernyy/,2026-09-10 10:49:45
Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - Стандарт (COG),700 ₽,590 ₽,/catalog/displei/displey-dlya-huawei-honor-10-lite-10i-20e-hry-lx1-hry-lx1t-v-sbore-s-tachskrinom-chernyy-standart-co/,2026-09-10 10:49:45
"Дисплей для Realme C67 4G (RMX3890) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",900 ₽,750 ₽,/catalog/displei/displey-dlya-realme-c67-4g-rmx3890-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Tecno Camon 30S (CLA5) в сборе с тачскрином Черный - OR,3700 ₽,3160 ₽,/catalog/displei/displey-dlya-tecno-camon-30s-cla5-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei MatePad SE 10.4"" (AGS5-L09/AGS5-W09/AGS5-W00) в сборе с тачскрином Черный - Оптима",2600 ₽,2190 ₽,/catalog/displei/displey-dlya-huawei-matepad-se-10-4-ags5-l09-ags5-w09-ags5-w00-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Huawei Honor 200 (ELI-AN00) в сборе с тачскрином Черный - OR,2800 ₽,2330 ₽,/catalog/displei/displey-dlya-huawei-honor-200-eli-an00-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - OR100 (HD+, 400 Кд/м², 90 Гц)",1300 ₽,1030 ₽,/catalog/displei/displey-dlya-realme-c53-c51-rmx3760-rmx3830-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Черный - OR,3500 ₽,2950 ₽,/catalog/displei/displey-dlya-huawei-honor-70-fne-nx9-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 12C (22120RN86G) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 60 Гц)",1100 ₽,890 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-12c-22120rn86g-modul-s-ramkoy-chernyy-or-hd-300-kd-m-60-gts-60-gts/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X8a 4G/90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Серебро - OR (Full HD, 300 Кд/м², 90 Гц)",1800 ₽,1490 ₽,/catalog/displei/displey-dlya-huawei-honor-x8a-4g-90-lite-crt-lx1-crt-nx1-modul-s-ramkoy-serebro-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy M30s/M21 (M307F/M215F) модуль с рамкой Черный - (OLED),2300 ₽,1950 ₽,/catalog/displei/displey-dlya-samsung-galaxy-m30s-m21-m307f-m215f-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для iPhone Xr, совместимый с корпусом iPhone 13/14/15 в сборе с тачскрином Черный - Оптима",1700 ₽,1390 ₽,/catalog/displei/displey-dlya-iphone-xr-sovmestimyy-s-korpusom-iphone-13-14-15-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi A5/Poco C71 (25028RN03A/25028PC03G) в сборе с тачскрином Черный - OR100 (HD+, 400 Кд/м², 120 Гц)",1100 ₽,870 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a5-poco-c71-25028rn03a-25028pc03g-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Full Size),3300 ₽,2740 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a25-5g-a256e-modul-s-ramkoy-chernyy-oled-full-size/,2026-09-10 10:49:45
"Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-tecno-spark-go-2022-kg5m-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (OLED),3400 ₽,2890 ₽,/catalog/displei/displey-dlya-infinix-note-30i-x6716-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Зеленый - OR,3700 ₽,3080 ₽,/catalog/displei/displey-dlya-huawei-honor-90-rea-nx9-modul-s-ramkoy-zelenyy-or/,2026-09-10 10:49:45
Дисплей для Huawei P60/P60 Pro (LNA-LX9/MNA-LX9) в сборе с тачскрином Черный - OR,5100 ₽,4340 ₽,/catalog/displei/displey-dlya-huawei-p60-p60-pro-lna-lx9-mna-lx9-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 7 в сборе с тачскрином Черный - Премиум,1200 ₽,980 ₽,/catalog/displei/displey-dlya-iphone-7-v-sbore-s-tachskrinom-chernyy-premium/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco M7 4G/Redmi 15 4G (25062PC34G/25062RN2DY) в сборе с тачскрином Черный - OR100,1700 ₽,1370 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m7-4g-redmi-15-4g-25062pc34g-25062rn2dy-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU) в сборе с тачскрином Черный - OR,3300 ₽,2740 ₽,/catalog/displei/displey-dlya-xiaomi-12t-12t-pro-22071212ag-mzb0ce5ru-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Hard OLED, Full HD) (площадка под IC)",3700 ₽,3090 ₽,/catalog/displei/displey-dlya-iphone-12-pro-max-a2411-v-sbore-s-tachskrinom-chernyy-hard-oled-full-hd-ploshchadka-pod/,2026-09-10 10:49:45
"Дисплей для Huawei MatePad 11.5"" 2023 (BTK-W09/BTK-AL09) в сборе с тачскрином Черный - Оптима",2500 ₽,2090 ₽,/catalog/displei/displey-dlya-huawei-matepad-11-5-2023-btk-w09-btk-al09-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Realme Narzo 50A (RMX3430) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",900 ₽,760 ₽,/catalog/displei/displey-dlya-realme-narzo-50a-rmx3430-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Черный - OR,3900 ₽,3250 ₽,/catalog/displei/displey-dlya-huawei-honor-x9a-5g-x40-magic-5-lite-rmo-nx1-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (In-Cell) Стандарт,1200 ₽,990 ₽,/catalog/displei/displey-dlya-iphone-11-pro-max-a2218-v-sbore-s-tachskrinom-chernyy-in-cell-standart/,2026-09-10 10:49:45
Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (In-Cell),1400 ₽,1150 ₽,/catalog/displei/displey-dlya-realme-10-4g-rmx3630-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
"Дисплей для Huawei P40 Lite (JNY-LX1) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1300 ₽,1070 ₽,/catalog/displei/displey-dlya-huawei-p40-lite-jny-lx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 11 (2201117TY/2201117SY) модуль с рамкой Черный - (In-Cell),1100 ₽,890 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-11-2201117ty-2201117sy-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - OR,5500 ₽,4680 ₽,/catalog/displei/displey-dlya-xiaomi-poco-x5-5g-redmi-note-12-4g-5g-22111317pg-22111317i-23021raa2y-v-sbore-s-tachskr/,2026-09-10 10:49:45
"Дисплей для Tecno Spark Go 2/40 4G/40C (KM4/KM5n/KM4k) в сборе с тачскрином Черный - OR100 (HD+, 400 Кд/м², 120 Гц)",1400 ₽,1190 ₽,/catalog/displei/displey-dlya-tecno-spark-go-2-40-4g-40c-km4-km5n-km4k-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (In-Cell) Стандарт,1500 ₽,1250 ₽,/catalog/displei/displey-dlya-iphone-13-pro-a2640-v-sbore-s-tachskrinom-chernyy-in-cell-standart/,2026-09-10 10:49:45
"Дисплей для Tecno Spark Go 2 (KM4) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 120 Гц)",1300 ₽,1070 ₽,/catalog/displei/displey-dlya-tecno-spark-go-2-km4-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - OR,3500 ₽,2990 ₽,/catalog/displei/displey-dlya-xiaomi-poco-x6-pro-5g-2311drk48g-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - JCID (Soft OLED, Full HD) (с верификацией = с привязкой без ошибки)",5600 ₽,4750 ₽,/catalog/displei/displey-dlya-iphone-13-a2635-v-sbore-s-tachskrinom-chernyy-jcid-soft-oled-full-hd-s-verifikatsiey-s-/,2026-09-10 10:49:45
"Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",800 ₽,670 ₽,/catalog/displei/displey-dlya-realme-c25-oppo-a16-rmx3191-cph2269-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) модуль с рамкой Черный - OR,1200 ₽,1020 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-10-21061119dg-21061119ag-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Tecno Spark 20 Pro+ (KJ7) модуль с рамкой Черный - OR,4000 ₽,3390 ₽,/catalog/displei/displey-dlya-tecno-spark-20-pro-kj7-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 12 Pro (X668C) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",900 ₽,760 ₽,/catalog/displei/displey-dlya-infinix-hot-12-pro-x668c-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme 10 Pro 5G (RMX3661/RMX3660/RMX3663) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",1100 ₽,940 ₽,/catalog/displei/displey-dlya-realme-10-pro-5g-rmx3661-rmx3660-rmx3663-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy Tab A9+ 11"" 2023 (X210/X215/X216) в сборе с тачскрином Черный - Оптима",2100 ₽,1740 ₽,/catalog/displei/displey-dlya-samsung-galaxy-tab-a9-11-2023-x210-x215-x216-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для iPhone 8 Plus в сборе с тачскрином Белый - Премиум,1200 ₽,990 ₽,/catalog/displei/displey-dlya-iphone-8-plus-v-sbore-s-tachskrinom-belyy-premium/,2026-09-10 10:49:45
"Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-realme-c21y-rmx3263-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 50 4G (X6882) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 120 Гц)",1500 ₽,1240 ₽,/catalog/displei/displey-dlya-infinix-hot-50-4g-x6882-modul-s-ramkoy-chernyy-or-full-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi Pad SE 11"" (23073RPBFG) в сборе с тачскрином Черный - Оптима",2300 ₽,1890 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-pad-se-11-23073rpbfg-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" LTE (T225) в сборе с тачскрином Черный - Оптима",1500 ₽,1260 ₽,/catalog/displei/displey-dlya-samsung-galaxy-tab-a7-lite-8-7-lte-t225-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - OR Ref. (SP),1600 ₽,1290 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a21s-a217f-modul-c-ramkoy-chernyy-or-ref-sp/,2026-09-10 10:49:45
"Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",950 ₽,780 ₽,/catalog/displei/displey-dlya-realme-c21-c20-c11-2021-narzo-50i-rmx3201-rmx3231-rmx3-9745469d507d11edb31500155d59fe0b/,2026-09-10 10:49:45
"Дисплей для Infinix Smart 8 (X6525) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1100 ₽,880 ₽,/catalog/displei/displey-dlya-infinix-smart-8-x6525-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - OR,5100 ₽,4330 ₽,/catalog/displei/displey-dlya-oppo-reno-12-f-4g-realme-12-4g-cph2687-rmx3871-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
