web-scraper-order,web-scraper-start-url,page,name,price,link
"1743227613-387","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 500","/catalog/displei/41147/"
"1743227613-388","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - OR","11 000","/catalog/displei/41138/"
"1743227613-389","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - OR (SP)","6 400","/catalog/displei/43030/"
"1743227613-390","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/12379/"
"1743227613-391","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для OnePlus 3/3T (A3003) в сборе с тачскрином Черный - (OLED)","2 050","/catalog/displei/7777/"
"1743227613-392","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/40756/"
"1743227613-393","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Xiaomi Redmi 7 (M1810F6LG) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/11213/"
"1743227613-394","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Google Pixel 6 Pro (GLUOG/G8VOU/GF5KQ) в сборе с тачскрином Черный - (OLED)","4 050","/catalog/displei/57906/"
"1743227613-395","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для OPPO A5s/AX7/Realme 3 (CPH1909/CPH1903/RMX1821) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/11626/"
"1743227613-396","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином Черный - OR","1 400","/catalog/displei/60748/"
"1743227613-397","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A03 (A035F) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/36549/"
"1743227613-398","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Xiaomi Mi 10T/10T Pro/Redmi K30s (M2007J3SY/M2007J3SG) в сборе с тачскрином Черный - Оптима (COF)","1 500","/catalog/displei/15062/"
"1743227613-399","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (OLED)","4 300","/catalog/displei/41479/"
"1743227613-400","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - (OLED)","2 150","/catalog/displei/58719/"
"1743227619-401","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) в сборе с тачскрином Черный - (OLED)","3 300","/catalog/displei/62597/"
"1743227619-402","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный - Оптима","1 050","/catalog/displei/36166/"
"1743227619-403","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - OR100","16 250","/catalog/displei/45512/"
"1743227619-404","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone 7 в сборе с тачскрином Белый - Премиум","1 050","/catalog/displei/14198/"
"1743227619-405","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Черный - OR","4 800","/catalog/displei/76918/"
"1743227619-406","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/40743/"
"1743227619-407","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Samsung Galaxy A03 Core (A032F) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/36165/"
"1743227619-408","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone Xs в сборе с тачскрином Черный - (Hard OLED)","2 350","/catalog/displei/16152/"
"1743227619-409","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (OLED)","3 000","/catalog/displei/16746/"
"1743227619-410","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone Xs в сборе с тачскрином Черный - (Hard OLED) Стандарт","2 500","/catalog/displei/43730/"
"1743227619-411","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - OR","1 300","/catalog/displei/11352/"
"1743227619-412","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone 6S в сборе с тачскрином Черный - Оптима","750","/catalog/displei/623/"
"1743227619-413","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/12928/"
"1743227619-414","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Samsung Galaxy A20s (A207F) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/38371/"
"1743227619-415","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","5 000","/catalog/displei/14559/"
"1743227619-416","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (In-Cell)","1 200","/catalog/displei/44104/"
"1743227619-417","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Синий - Оптима","900","/catalog/displei/9048/"
"1743227619-418","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 500","/catalog/displei/43725/"
"1743227619-419","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Realme C25Y (RMX3269) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/40977/"
"1743227619-420","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Vivo Y20 (V2027) в сборе с тачскрином Черный - Оптима","600","/catalog/displei/15704/"
"1743227623-421","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - OR","750","/catalog/displei/14232/"
"1743227623-422","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone 6 в сборе с тачскрином Черный - Оптима","700","/catalog/displei/638/"
"1743227623-423","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/7697/"
"1743227623-424","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (In-Cell)","1 150","/catalog/displei/17647/"
"1743227623-425","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Huawei P40 Pro (ELS-NX9) модуль с рамкой Черный - OR","18 500","/catalog/displei/14662/"
"1743227623-426","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) модуль с рамкой Черный - OR","1 500","/catalog/displei/62264/"
"1743227623-427","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Samsung Galaxy A22s 5G (A226B) модуль c рамкой Черный - OR Ref. (SP)","1 600","/catalog/displei/42159/"
"1743227623-428","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Realme Narzo 50A (RMX3430) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/40800/"
"1743227623-429","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44125/"
"1743227623-430","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" LTE (T225) в сборе с тачскрином Черный - Оптима","1 650","/catalog/displei/43635/"
"1743227623-431","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный GX (площадка под IC)","7 150","/catalog/displei/117963/"
"1743227623-432","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Samsung Galaxy J2 Core 2018 (J260F) в сборе с тачскрином Черный - OR","950","/catalog/displei/10858/"
"1743227623-433","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Mi 6 (MCE16) в сборе с тачскрином Черный - Оптима","2 550","/catalog/displei/3396/"
"1743227623-434","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Samsung Galaxy A31 (A315F) в сборе с тачскрином Черный - (In-Cell)","1 050","/catalog/displei/16280/"
