web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1755829472-386","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/62264/"
"1755829472-387","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - OR (SP)","13 600","13 120","/catalog/displei/13235/"
"1755829472-388","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Xiaomi Poco M6 Pro 4G (2312FPCA6G) модуль с рамкой Черный - OR (SP)","5 250","4 750","/catalog/displei/87120/"
"1755829472-389","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Google Pixel 6 Pro (GLUOG/G8VOU/GF5KQ) в сборе с тачскрином Черный - (OLED)","3 350","2 940","/catalog/displei/57906/"
"1755829472-390","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/17782/"
"1755829472-391","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 800","2 450","/catalog/displei/61073/"
"1755829472-392","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (In-Cell) - Премиум","1 700","1 490","/catalog/displei/162974/"
"1755829472-393","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/138849/"
"1755829472-394","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - OR","950","850","/catalog/displei/11355/"
"1755829472-395","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (KSE-LX9/AMN-LX9/KSA-LX9) (Rev 4.4) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/14564/"
"1755829472-396","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для ZTE Blade A71/A51 в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/17567/"
"1755829472-397","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/14706/"
"1755829472-398","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/38624/"
"1755829472-399","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A71 (A715F) в сборе с тачскрином Черный - (OLED) (Small Size)","1 850","1 680","/catalog/displei/13985/"
"1755829472-400","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/36768/"
"1755829477-401","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone Xs в сборе с тачскрином Черный - OR","4 400","3 890","/catalog/displei/17166/"
"1755829477-402","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Realme C33 (RMX3624) в сборе с тачскрином Черный - OR","700","640","/catalog/displei/44116/"
"1755829477-403","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Lenovo Tab M10 10.1"" (TB-X505X) в сборе с тачскрином Черный - Оптима","1 800","1 560","/catalog/displei/15776/"
"1755829477-404","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/13710/"
"1755829477-405","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/17304/"
"1755829477-406","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Tecno Spark Go 2023 (BF7) в сборе с тачскрином Черный - OR","700","620","/catalog/displei/43986/"
"1755829477-407","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Nokia 5 (TA-1053) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/3339/"
"1755829477-408","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei Nova Y90 (CTR-LX1) в сборе с тачскрином Черный - OR","1 100","940","/catalog/displei/40721/"
"1755829477-409","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G (22101320G/22101316C/22101316I/22101316G) модуль с рамкой Черный - OR (SP)","5 550","4 990","/catalog/displei/60993/"
"1755829477-410","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Vivo V17 (1920) в сборе с тачскрином Черный - (OLED)","2 200","1 930","/catalog/displei/14238/"
"1755829477-411","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Mi Max 2 (MDE40) в сборе с тачскрином Черный - Оптима","1 150","1 030","/catalog/displei/7752/"
"1755829477-412","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei MatePad 11.5"" 2023 (BTK-W09/BTK-AL09) в сборе с тачскрином Черный - Оптима","2 700","2 370","/catalog/displei/84510/"
"1755829477-413","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (OLED)","2 550","2 290","/catalog/displei/16746/"
"1755829477-414","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином Черный - OR","1 000","880","/catalog/displei/60748/"
"1755829477-415","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei Honor 70 (FNE-NX9) в сборе с тачскрином Черный - (OLED)","2 600","2 290","/catalog/displei/42440/"
"1755829477-416","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный GX (площадка под IC)","3 550","3 120","/catalog/displei/107112/"
"1755829477-417","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - Оптима","900","750","/catalog/displei/43267/"
"1755829477-418","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для OPPO A53 (CPH2127) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/15194/"
"1755829477-419","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Infinix Smart 9 (X6532) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/138881/"
"1755829477-420","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Tecno Pova 4 Pro (LG8n) в сборе с тачскрином Черный - (In-Cell)","1 050","890","/catalog/displei/43269/"
"1755829481-421","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Lenovo Tab M8 HD 8"" (TB-8505F/TB-8505X) в сборе с тачскрином Черный - Оптима","1 250","1 050","/catalog/displei/37251/"
"1755829481-422","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) модуль с рамкой Черный - OR (SP)","6 200","5 490","/catalog/displei/60789/"
"1755829481-423","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Redmi Note 11 (2201117TY) модуль с рамкой Черный - (OLED)","2 450","2 160","/catalog/displei/113463/"
"1755829481-424","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для ZTE Blade V10 Vita в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/12070/"
"1755829481-425","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)","10 550","9 790","/catalog/displei/126275/"
"1755829481-426","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - OR100","6 100","5 420","/catalog/displei/17283/"
"1755829481-427","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone 5 в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/631/"
"1755829481-428","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Redmi 7 (M1810F6LG) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/11213/"
"1755829481-429","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - OR","1 000","860","/catalog/displei/107178/"
"1755829481-430","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Oukitel WP17/WP19/WP19 Pro в сборе с тачскрином Черный - Оптима","1 350","1 160","/catalog/displei/41948/"
"1755829481-431","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","5 300","4 850","/catalog/displei/61072/"
