name,price,wholesale,link,dataparser
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (In-Cell) - Премиум,1 850,1 580руб.?,/catalog/displei/148842/,2025-10-06 10:40:27
Дисплей для Infinix Smart 8 (X6525) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/60076/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A03 (A035F) в сборе с тачскрином Черный - Оптима,750,630руб.?,/catalog/displei/36549/,2025-10-06 10:40:27
Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/41554/,2025-10-06 10:40:27
Дисплей для Huawei Nova 9 SE/Honor 50 SE (JLN-LX1/JLH-AN00) в сборе с тачскрином Черный - OR,1 350,1 190руб.?,/catalog/displei/41919/,2025-10-06 10:40:27
Дисплей для Huawei Honor X9c (BRP-NX1) в сборе с тачскрином Черный - OR,3 000,2 690руб.?,/catalog/displei/156390/,2025-10-06 10:40:27
Дисплей для iPhone 7 в сборе с тачскрином Белый - Премиум,1 050,890руб.?,/catalog/displei/14198/,2025-10-06 10:40:27
Дисплей для Tecno POP 5 LTE (BD4) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/38478/,2025-10-06 10:40:27
Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Синий - Оптима,650,550руб.?,/catalog/displei/9048/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A22s 5G (A226B) модуль c рамкой Черный - OR Ref. (SP),1 350,1 160руб.?,/catalog/displei/42159/,2025-10-06 10:40:27
"Дисплей для Huawei Honor Pad X9 11.5"" (ELN-W09) в сборе с тачскрином Черный - Оптима",3 400,2 930руб.?,/catalog/displei/61319/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный - Оптима,900,730руб.?,/catalog/displei/36166/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - OR,800,670руб.?,/catalog/displei/14232/,2025-10-06 10:40:27
Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (In-Cell),1 000,840руб.?,/catalog/displei/44104/,2025-10-06 10:40:27
Дисплей для iPhone Xr в сборе с тачскрином Черный GX,1 250,1 090руб.?,/catalog/displei/107119/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/12928/,2025-10-06 10:40:27
Дисплей для iPhone 6 в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/638/,2025-10-06 10:40:27
Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/40756/,2025-10-06 10:40:27
Дисплей для Tecno Pova Neo 2 (LG6n) модуль с рамкой Черный - OR,1 250,1 090руб.?,/catalog/displei/62242/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - OR,6 150,5 440руб.?,/catalog/displei/42381/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - OR (SP),7 250,6 990руб.?,/catalog/displei/15260/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) модуль с рамкой Черный - OR,1 150,990руб.?,/catalog/displei/122204/,2025-10-06 10:40:27
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (Hard OLED) Стандарт,3 200,2 840руб.?,/catalog/displei/43726/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - Оптима,900,760руб.?,/catalog/displei/40743/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco X3 NFC/X3 Pro (M2007J20CG/M2102J20SG) модуль с рамкой Черный - OR,1 800,1 550руб.?,/catalog/displei/151494/,2025-10-06 10:40:27
Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) модуль с рамкой Черный - OR,1 200,1 040руб.?,/catalog/displei/126308/,2025-10-06 10:40:27
Дисплей для OPPO A54 4G (CPH2239) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/17159/,2025-10-06 10:40:27
Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/7697/,2025-10-06 10:40:27
Дисплей для Infinix Smart 8 Plus (X6526) в сборе с тачскрином Черный - OR,900,760руб.?,/catalog/displei/61644/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C/23090RA98G/23090RA98) в сборе с тачскрином Черный - OR,3 200,2 840руб.?,/catalog/displei/60102/,2025-10-06 10:40:27
Дисплей для Vivo V25/V25e/V21 (V2202/V2201) в сборе с тачскрином Черный - (OLED),2 200,1 950руб.?,/catalog/displei/42233/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S10+ (G975F) модуль с рамкой Черный - (In-Cell),2 700,2 340руб.?,/catalog/displei/96113/,2025-10-06 10:40:27
Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Синий - Оптима,1 000,840руб.?,/catalog/displei/7699/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco X4 GT (22041216G) в сборе с тачскрином Черный - OR,1 250,1 050руб.?,/catalog/displei/41253/,2025-10-06 10:40:27
Дисплей для Vivo Y20 (V2027) в сборе с тачскрином Черный - Оптима,650,550руб.?,/catalog/displei/15704/,2025-10-06 10:40:27
Дисплей для Realme 10 Pro 5G (RMX3661/RMX3660/RMX3663) в сборе с тачскрином Черный - OR,1 000,880руб.?,/catalog/displei/44355/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (In-Cell),1 050,870руб.?,/catalog/displei/17647/,2025-10-06 10:40:27
"Дисплей для Huawei MatePad 11 10.9"" 2021 (DBY-W09) в сборе с тачскрином Черный - Оптима",2 950,2 560руб.?,/catalog/displei/44611/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy J2 Core 2018 (J260F) в сборе с тачскрином Черный - OR,800,650руб.?,/catalog/displei/10858/,2025-10-06 10:40:27
"Дисплей для Huawei MatePad T 10 9.7"" 2021 (AGRK-L09/AGR-W09) в сборе с тачскрином Черный - Оптима",2 000,1 720руб.?,/catalog/displei/44655/,2025-10-06 10:40:27
Дисплей для Xiaomi Mi A1/5X (MDG2) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/7695/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A73 5G (A736B) модуль с рамкой Черный - OR (SP),5 050,4 730руб.?,/catalog/displei/38622/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S21 (G991B) модуль с рамкой Серый - OR (SP),12 600,11 540руб.?,/catalog/displei/15987/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A7 2018 (A750F) в сборе с тачскрином Черный - (OLED),2 450,2 240руб.?,/catalog/displei/11473/,2025-10-06 10:40:27
Дисплей для Infinix Hot 12 Pro (X668C) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/44110/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A03 Core (A032F) в сборе с тачскрином Черный - Оптима,750,630руб.?,/catalog/displei/36165/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A31 (A315F) в сборе с тачскрином Черный - (In-Cell),850,720руб.?,/catalog/displei/16280/,2025-10-06 10:40:27
Дисплей для OnePlus Nord 2 5G (DN2103) в сборе с тачскрином Черный - (OLED),3 650,3 220руб.?,/catalog/displei/41915/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A14 4G (A145F) модуль с рамкой Черный - OR Ref. (SP),1 450,1 230руб.?,/catalog/displei/117789/,2025-10-06 10:40:27
Дисплей для Tecno Pova Neo 3 (LH6n) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/44248/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A20s (A207F) в сборе с тачскрином Черный - OR,750,630руб.?,/catalog/displei/38371/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A5 2016 (A510F) в сборе с тачскрином Черный - (OLED),1 400,1 220руб.?,/catalog/displei/9273/,2025-10-06 10:40:27
Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - (Hard OLED) Стандарт,2 500,2 190руб.?,/catalog/displei/43730/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S10 (G973F) модуль с рамкой Черный - (In-Cell),2 550,2 280руб.?,/catalog/displei/96112/,2025-10-06 10:40:27
Дисплей для Huawei P30 Pro (VOG-L29) модуль с рамкой Черный - OR,5 600,4 990руб.?,/catalog/displei/107140/,2025-10-06 10:40:27
Дисплей для iPhone 7 в сборе с тачскрином Черный - Премиум,1 050,920руб.?,/catalog/displei/14199/,2025-10-06 10:40:27
Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),4 000,3 520руб.?,/catalog/displei/117961/,2025-10-06 10:40:27
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),1 600,1 470руб.?,/catalog/displei/44146/,2025-10-06 10:40:27
Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином Черный - OR,1 000,840руб.?,/catalog/displei/44112/,2025-10-06 10:40:27
"Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Черный - Оптима",2 350,2 070руб.?,/catalog/displei/44862/,2025-10-06 10:40:27
Дисплей для Tecno Pova 5 Pro 5G (LH8n) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/44992/,2025-10-06 10:40:27
Дисплей для iPhone 5S/SE в сборе с тачскрином Белый - Оптима,550,490руб.?,/catalog/displei/634/,2025-10-06 10:40:27
"Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" LTE (T225) в сборе с тачскрином Черный - Оптима",1 400,1 220руб.?,/catalog/displei/43635/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) в сборе с тачскрином Черный - (OLED) (Small Size),2 200,1 930руб.?,/catalog/displei/61783/,2025-10-06 10:40:27
Дисплей для Vivo Y12/Y11/Y17/Y3 (1904/1906/1902) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/40821/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A55 5G (A556E) в сборе с тачскрином Черный - OR (SP),5 300,4 990руб.?,/catalog/displei/77493/,2025-10-06 10:40:27
Дисплей для Realme XT/X2 (RMX1921) в сборе с тачскрином Черный - (OLED),2 000,1 790руб.?,/catalog/displei/14670/,2025-10-06 10:40:27
Дисплей для iPhone 7 в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/635/,2025-10-06 10:40:27
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (Hard OLED) Стандарт,2 900,2 630руб.?,/catalog/displei/40135/,2025-10-06 10:40:27
Дисплей для Realme Narzo 50A (RMX3430) в сборе с тачскрином Черный - OR,900,760руб.?,/catalog/displei/40800/,2025-10-06 10:40:27
Дисплей для OPPO A78 4G (CPH2565) в сборе с тачскрином Черный - (OLED),3 700,3 270руб.?,/catalog/displei/44624/,2025-10-06 10:40:27
"Дисплей для Huawei MatePad 10.4"" 2022 (BAH4-W09/BAH4-L09) в сборе с тачскрином Черный - Оптима",2 600,2 250руб.?,/catalog/displei/43174/,2025-10-06 10:40:27
Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - OR,12 550,11 200руб.?,/catalog/displei/58059/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A01 Core (A013F) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/14439/,2025-10-06 10:40:27
Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),3 900,3 460руб.?,/catalog/displei/61080/,2025-10-06 10:40:27
Дисплей для Huawei Y5 2018/Y5 Prime 2018/Y5 Lite 2018/Honor 7A (DUA-L22/DRA-L21/DRA-LX2/DRA-LX5) в сборе с тачскрином Белый - Оптима,550,490руб.?,/catalog/displei/10062/,2025-10-06 10:40:27
Дисплей для Tecno Spark 20 Pro (KJ6) модуль с рамкой Черный - OR,1 250,1 080руб.?,/catalog/displei/122192/,2025-10-06 10:40:27
Дисплей для Huawei P30 (ELE-L29) модуль с рамкой Черный - OR,5 300,4 750руб.?,/catalog/displei/11287/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - (OLED),2 000,1 820руб.?,/catalog/displei/58719/,2025-10-06 10:40:27
Дисплей для Huawei Mate 50 Pro (DCO-LX9) в сборе с тачскрином Черный - OR,8 050,7 150руб.?,/catalog/displei/41178/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A03 (A035F) в сборе с тачскрином Черный - OR,900,730руб.?,/catalog/displei/38663/,2025-10-06 10:40:27
Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/44121/,2025-10-06 10:40:27
Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),3 600,3 290руб.?,/catalog/displei/40132/,2025-10-06 10:40:27
Дисплей для Oukitel WP21/WP21 Ultra в сборе с тачскрином Черный - Оптима,1 250,1 090руб.?,/catalog/displei/59669/,2025-10-06 10:40:27
Дисплей для Realme C61 (RMX3930) модуль с рамкой Черный - OR,1 200,1 040руб.?,/catalog/displei/157327/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A56 5G (A566B) модуль с рамкой Черный - OR (SP),7 450,6 720руб.?,/catalog/displei/163195/,2025-10-06 10:40:27
