category;name;price;link;instock
Дисплей;Дисплей для iPhone Xr в сборе с тачскрином Черный GX;1600;/catalog/displei/107119/;
Дисплей;Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - (OLED) (Full Size);3650;/catalog/displei/59657/;
Дисплей;Дисплей для TCL 30 SE/30E (6165H) в сборе с тачскрином Черный - Оптима;1100;/catalog/displei/45285/;
Дисплей;Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Серый - Оптима;950;/catalog/displei/9049/;
Дисплей;Дисплей для Realme C67 4G (RMX3890) в сборе с тачскрином Черный - OR;1350;/catalog/displei/61856/;
Дисплей;Дисплей для Samsung Galaxy A9 2018 (A920F) модуль с рамкой Черный - OR (SP);5100;/catalog/displei/9828/;
Дисплей;Дисплей для Xiaomi Poco F4 GT (21121210G) в сборе с тачскрином Черный - (OLED);3700;/catalog/displei/40107/;
Дисплей;Дисплей для Xiaomi Poco X6 5G/Redmi Note 13 Pro 5G (23122PCD1G/2312DRA50C) в сборе с тачскрином Черный - (OLED);4000;/catalog/displei/62368/;
Дисплей;Дисплей для Samsung Galaxy A03s (A037F) модуль c рамкой Черный - OR Ref. (SP) (GH81-21232A);1450;/catalog/displei/42161/;
Дисплей;Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Зеленый - OR;5750;/catalog/displei/113413/;
Дисплей;Дисплей для Infinix Smart 7 Plus (X6517) в сборе с тачскрином Черный - OR;900;/catalog/displei/44268/;
Дисплей;Дисплей для Nokia 1.4 (TA-1322) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/17945/;
Дисплей;Дисплей для Xiaomi Mi 9 Lite (M1904F3BG) модуль с рамкой Черный - OR (SP);4050;/catalog/displei/36752/;
Дисплей;Дисплей для Xiaomi Redmi 10 (21061119DG) модуль с рамкой Черный - OR;1600;/catalog/displei/103732/;
Дисплей;Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - OR;8800;/catalog/displei/40141/;
Дисплей;Дисплей для Asus ROG Phone 6/6 Pro/7/7 Ultimate (AI2201/AI2205) в сборе с тачскрином Черный - OR;5900;/catalog/displei/81122/;
Дисплей;Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/41183/;
Дисплей;Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);2800;/catalog/displei/41146/;
Дисплей;Дисплей для Infinix Hot 40i (X6528B) модуль с рамкой Черный - OR;1400;/catalog/displei/122181/;
Дисплей;Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - (OLED) (Full Size);3000;/catalog/displei/90460/;
Дисплей;Дисплей для Infinix Hot 10 Play/11 Play (X688C/X688B) в сборе с тачскрином Черный - OR;1000;/catalog/displei/44107/;
Дисплей;Дисплей для OPPO A96 (CPH2333) в сборе с тачскрином Черный - Оптима;1100;/catalog/displei/40005/;
Дисплей;Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) модуль с рамкой Черный (Широкий коннектор) - OR Ref. (SP);1250;/catalog/displei/42166/;
Дисплей;Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Серый - Оптима;1400;/catalog/displei/10562/;
Дисплей;Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (In-Cell);1200;/catalog/displei/62815/;
Дисплей;Дисплей для iPhone 6S в сборе с тачскрином Белый - Оптима;750;/catalog/displei/625/;
Дисплей;Дисплей для Tecno Spark 20C (BG7n) модуль с рамкой Черный - OR;1600;/catalog/displei/100115/;
Дисплей;Дисплей для Samsung Galaxy A04s (A047F) в сборе с тачскрином Черный - OR;1050;/catalog/displei/41532/;
Дисплей;Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - (OLED) (Full Size);9950;/catalog/displei/96122/;
Дисплей;Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - (OLED);2650;/catalog/displei/60071/;
Дисплей;Дисплей для Infinix Hot 12 Play/20 Play (X6816D/X6825) в сборе с тачскрином Черный - OR;1150;/catalog/displei/44381/;
Дисплей;Дисплей для Samsung Galaxy A11 (A115F) модуль c рамкой Черный - OR Ref. (SP);1450;/catalog/displei/42167/;
Дисплей;Дисплей для Blackview BV8800 в сборе с тачскрином Черный - Оптима;1700;/catalog/displei/41978/;
Дисплей;Дисплей для Realme C25Y (RMX3269) в сборе с тачскрином Черный - OR;850;/catalog/displei/44352/;
Дисплей;Дисплей для Samsung Galaxy A70 (A705F) в сборе с тачскрином Черный - (In-Cell);1100;/catalog/displei/38722/;
Дисплей;Дисплей для Realme 10 Pro+ 5G/Oppo Reno 9/9 Pro (RMX3686/PHM110/PGX110) в сборе с тачскрином Черный - (OLED);4450;/catalog/displei/42373/;
Дисплей;Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Лавандовый - OR (SP);8200;/catalog/displei/15263/;
Дисплей;Дисплей для Infinix Smart 7 (X6515) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/42763/;
Дисплей;Дисплей для OnePlus 5 (A5000) в сборе с тачскрином Черный - (OLED);2150;/catalog/displei/7779/;
Дисплей;Дисплей для Realme C55 (RMX3710) модуль с рамкой Черный - OR;1650;/catalog/displei/122197/;
Дисплей;Дисплей для Xiaomi Poco C51 (2305EPCC4G) в сборе с тачскрином Черный - Оптима;700;/catalog/displei/44157/;
Дисплей;Дисплей для Huawei Nova 11i (MAO-LX9N) модуль с рамкой Черный - OR;2600;/catalog/displei/79128/;
Дисплей;Дисплей для Motorola Moto G9 Play/E7 Plus (XT2083) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/15245/;
Дисплей;Дисплей для Realme C33 (RMX3624) модуль в рамке Черный - OR;1500;/catalog/displei/101032/;
Дисплей;Дисплей для Realme C35 (RMX3511) модуль с рамкой Черный - OR;1450;/catalog/displei/122199/;
Дисплей;Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный GX (площадка под IC);4450;/catalog/displei/107112/;
Дисплей;Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) в сборе с тачскрином Черный - (In-Cell);1200;/catalog/displei/60796/;
Дисплей;Дисплей для Tecno Spark 20 (KJ5) модуль с рамкой Черный - OR;1350;/catalog/displei/122195/;
Дисплей;Дисплей для Samsung Galaxy S22 (S901B) модуль с рамкой Черный - OR (SP);14250;/catalog/displei/37236/;
Дисплей;Дисплей для Tecno Pova 6 Neo (LI6) модуль в сборе Черный - OR;1750;/catalog/displei/128650/;
Дисплей;Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - OR;7100;/catalog/displei/12447/;
Дисплей;Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Оптима;950;/catalog/displei/652/;
Дисплей;Дисплей для Nokia 6 (TA-1021) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/3374/;
Дисплей;Дисплей для Vivo Y31 2021 (V2036) модуль в сборе Черный - OR;1550;/catalog/displei/122219/;
Дисплей;Дисплей для Samsung Galaxy S23 FE (S711B)  в сборе с тачскрином Черный - OR (SP);5600;/catalog/displei/56531/;
Дисплей;"Дисплей для Huawei MediaPad M3 Lite 8"" (CPN-L09) в сборе с тачскрином Черный - Оптима";2950;/catalog/displei/16551/;
Дисплей;Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Белый - Оптима;700;/catalog/displei/10114/;
Дисплей;Дисплей для Samsung Galaxy A03 Core (A032F) модуль c рамкой Черный - OR Ref. (SP);1750;/catalog/displei/42158/;
Дисплей;Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - OR;950;/catalog/displei/44380/;
Дисплей;Дисплей для Samsung Galaxy S8+ (G955F) модуль с рамкой Черный - (In-Cell);3650;/catalog/displei/96107/;
Дисплей;Дисплей для Samsung Galaxy A13 (A135F/A137F) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/38852/;
Дисплей;Дисплей для Infinix Hot 30 Play (X6835B) в сборе с тачскрином Черный - OR;1000;/catalog/displei/44407/;
Дисплей;Дисплей для Blackview BV9100 в сборе с тачскрином Черный - Оптима;2150;/catalog/displei/17196/;
Дисплей;Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - OR (SP);7800;/catalog/displei/43022/;
Дисплей;Дисплей для Xiaomi Redmi Note 5A Prime/5A (MDG6S) в сборе с тачскрином Черный - Оптима;750;/catalog/displei/9525/;
Дисплей;Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - OR;1350;/catalog/displei/44213/;
Дисплей;Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/60621/;
Дисплей;Дисплей для Tecno POP 5 LTE (BD4) в сборе с тачскрином Черный - OR;1000;/catalog/displei/44119/;
Дисплей;Дисплей для OPPO A15/A15s (CPH2185/CPH2179) в сборе с тачскрином Черный - OR;800;/catalog/displei/40279/;
Дисплей;Дисплей для Huawei Honor X8b/200 Lite (LLY-LX1/LLY-NX1) в сборе с тачскрином Черный - (OLED);3350;/catalog/displei/62346/;
Дисплей;Дисплей для Google Pixel 8 (GKWS6/G9BQD/GZPFO/GPJ41) в сборе с тачскрином Черный - OR;11000;/catalog/displei/62091/;
Дисплей;Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (OLED);2450;/catalog/displei/17349/;
Дисплей;Дисплей для Vivo Y20 (V2027) в сборе с тачскрином Черный - OR;950;/catalog/displei/44210/;
Дисплей;Дисплей для Realme 5 Pro (RMX1971) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/13858/;
Дисплей;Дисплей для Samsung Galaxy A3 2016 (A310F) в сборе с тачскрином Черный - (OLED);1950;/catalog/displei/9518/;
Дисплей;Дисплей для OPPO A5 2020 (CPH1931) модуль с рамкой Черный - OR;1400;/catalog/displei/62216/;
Дисплей;Дисплей для Infinix Hot 20 4G (X6826B) в сборе с тачскрином Черный - OR;1000;/catalog/displei/44270/;
Дисплей;Дисплей для Infinix Note 30 VIP (X6710) в сборе с тачскрином Черный - (OLED);4150;/catalog/displei/44264/;
Дисплей;Дисплей для Xiaomi Poco M4 5G (MZB0BF9RU/22041219PG ) в сборе с тачскрином Черный - OR;1050;/catalog/displei/41534/;
Дисплей;Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - OR;1000;/catalog/displei/44211/;
Дисплей;Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Серебро - OR;2400;/catalog/displei/79061/;
