category;name;price;link;instock
Дисплей;Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7H/M1901F7G) модуль с рамкой Черный - OR;1700;/catalog/displei/62260/;
Дисплей;"Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Черный - Оптима";2950;/catalog/displei/44862/;
Дисплей;Дисплей для Tecno POP 7 (BF6) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/43234/;
Дисплей;Дисплей для OPPO Reno 4 Lite (CPH2125) в сборе с тачскрином Черный - (OLED);5050;/catalog/displei/15270/;
Дисплей;Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Small Size);3100;/catalog/displei/61269/;
Дисплей;Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - OR;1050;/catalog/displei/44122/;
Дисплей;Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (In-Cell);1100;/catalog/displei/36343/;
Дисплей;Дисплей для Realme 8i/Narzo 50 4G (RMX3151/RMX3286) модуль с рамкой Черный - OR;1800;/catalog/displei/61060/;
Дисплей;Дисплей для Xiaomi Mi Max 3 (M1804E4A) в сборе с тачскрином Черный - Оптима;2450;/catalog/displei/10416/;
Дисплей;Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (In-Cell);1000;/catalog/displei/10277/;
Дисплей;Дисплей для Tecno Spark 8P/8T/Infinix Hot 11 X662B/Itel Vision 5 Plus/S18 Pro (KG7n/KG6p) в сборе с тачскрином Черный - OR;1150;/catalog/displei/44120/;
Дисплей;Дисплей для Nokia G20 (TA-1336) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/17221/;
Дисплей;Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - (In-Cell);1050;/catalog/displei/39288/;
Дисплей;Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) в сборе с тачскрином Черный - (In-Cell);1200;/catalog/displei/43582/;
Дисплей;Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG/M2101K9AG/M2101K9G) модуль с рамкой Синий - OR (SP);5400;/catalog/displei/60987/;
Дисплей;Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - OR;1450;/catalog/displei/44154/;
Дисплей;Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/43370/;
Дисплей;Дисплей для Infinix Note 10 Pro/11 Pro (X695C/X697) в сборе с тачскрином Черный - OR;1450;/catalog/displei/44108/;
Дисплей;Дисплей для Samsung Galaxy A7 2017 (A720F) в сборе с тачскрином Черный - (OLED);1800;/catalog/displei/8770/;
Дисплей;Дисплей для Xiaomi Poco C51 (2305EPCC4G) в сборе с тачскрином Черный - OR;950;/catalog/displei/44253/;
Дисплей;Дисплей для Vivo Y91C/Y91/Y93/Y1s/Y93 Lite (1820/2015) в сборе с тачскрином Черный - OR;900;/catalog/displei/44209/;
Дисплей;Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Белый - Оптима;650;/catalog/displei/1981/;
Дисплей;Дисплей для Samsung Galaxy A23 (A235F) модуль с рамкой Черный - OR (SP);4200;/catalog/displei/38727/;
Дисплей;Дисплей для Infinix Zero 20 (X6821) в сборе с тачскрином Черный - (OLED);4300;/catalog/displei/41992/;
Дисплей;Дисплей для Huawei P50 Pro (JAD-LX9) в сборе с тачскрином Черный - OR;6700;/catalog/displei/39542/;
Дисплей;Дисплей для Samsung Galaxy M14 5G (M146B) в сборе с тачскрином Черный - OR;1350;/catalog/displei/44630/;
Дисплей;Дисплей для Samsung Galaxy S23 Ultra (S918B) в сборе с тачскрином Черный - OR (SP);18500;/catalog/displei/101169/;
Дисплей;Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный (Hard OLED) (площадка под IC);2850;/catalog/displei/16153/;
Дисплей;Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - OR;1250;/catalog/displei/44382/;
Дисплей;Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell);1450;/catalog/displei/39878/;
Дисплей;Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - OR (SP);18000;/catalog/displei/13236/;
Дисплей;Дисплей для Xiaomi Poco X4 GT (22041216G) в сборе с тачскрином Черный - OR;1600;/catalog/displei/41253/;
Дисплей;Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный (Soft OLED) (площадка под IC);13250;/catalog/displei/126275/;
Дисплей;Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - OR;1350;/catalog/displei/44390/;
Дисплей;Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C) в сборе с тачскрином Черный - OR;5250;/catalog/displei/60102/;
Дисплей;Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Узкий коннектор) - OR;1050;/catalog/displei/39896/;
Дисплей;Дисплей для OPPO A57s/A57 (CPH2385) в сборе с тачскрином Черный - OR;850;/catalog/displei/41078/;
Дисплей;"Дисплей для Lenovo Tab M10 HD 2nd Gen10.1"" (TB-X306F) в сборе с тачскрином Черный - Оптима";2250;/catalog/displei/44914/;
Дисплей;Дисплей для OPPO A54 4G (CPH2239) в сборе с тачскрином Черный - OR;900;/catalog/displei/40280/;
Дисплей;Дисплей для Xiaomi Mi Mix 3 (M1810E5A) в сборе с тачскрином Черный - (OLED);4450;/catalog/displei/11644/;
Дисплей;Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG/M2103K19Y) модуль с рамкой Черный - OR;1800;/catalog/displei/120145/;
Дисплей;Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/42888/;
Дисплей;Дисплей для iPhone Xr, совместимый с корпусом iPhone 13/14 в сборе с тачскрином Черный - Оптима;1900;/catalog/displei/126317/;
Дисплей;Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - OR;1100;/catalog/displei/44357/;
Дисплей;Дисплей для Huawei Honor X7a/X7a Plus (RKY-LX1) модуль с рамкой Черный - OR;1600;/catalog/displei/61048/;
Дисплей;Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (OLED);1800;/catalog/displei/10278/;
Дисплей;Дисплей для Realme GT Neo 3T (RMX3371) в сборе с тачскрином Черный - (OLED);6300;/catalog/displei/41261/;
Дисплей;Дисплей для Realme C25s (RMX3195) модуль с рамкой Черный - OR;1400;/catalog/displei/45270/;
Дисплей;Дисплей для Tecno Spark 10C (KI5m) модуль с рамкой Черный - OR;1150;/catalog/displei/101029/;
Дисплей;Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);1850;/catalog/displei/40137/;
Дисплей;Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) модуль с рамкой Черный - OR;1800;/catalog/displei/62223/;
Дисплей;Дисплей для OPPO Reno 5 4G (CPH2159) в сборе с тачскрином Черный - (OLED);3650;/catalog/displei/16613/;
Дисплей;"Дисплей для Huawei MatePad 2022 Wi-Fi/LTE 10.4"" (BAH4-W09/BAH4-L09) в сборе с тачскрином Черный - Оптима";3200;/catalog/displei/43174/;
Дисплей;Дисплей для Samsung Galaxy A13 (A135F/A137F) модуль с рамкой Черный - OR Ref. (SP);1850;/catalog/displei/87733/;
Дисплей;Дисплей для Tecno Spark Go 2022 (KG5m) модуль с рамкой Черный - OR;1550;/catalog/displei/45269/;
Дисплей;Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Full Size);3400;/catalog/displei/100928/;
Дисплей;Дисплей для Huawei Y9 2018 (FLA-LX1) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/9991/;
Дисплей;Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) модуль с рамкой Черный - OR;1700;/catalog/displei/100122/;
Дисплей;Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);1850;/catalog/displei/41149/;
Дисплей;Дисплей для Samsung Galaxy A12 (A125F) модуль с рамкой Черный - Оптима;1150;/catalog/displei/41378/;
Дисплей;Дисплей для Samsung Galaxy M51 (M515F) модуль с рамкой Черный - OR (SP);6650;/catalog/displei/38896/;
Дисплей;Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED);2700;/catalog/displei/44372/;
Дисплей;Дисплей для Huawei Honor 7C Pro/Y7 2018/Y7 Prime 2018 (LND-AL30) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/9989/;
Дисплей;Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/38240/;
Дисплей;Дисплей для Huawei P10 Lite (WAS-LX1) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/2092/;
Дисплей;Дисплей для Samsung Galaxy A02 (A022G) модуль c рамкой Черный - OR Ref. (SP);1500;/catalog/displei/42163/;
Дисплей;Дисплей для Infinix Hot 10 Lite (X657B) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/39360/;
Дисплей;Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell);1900;/catalog/displei/39880/;
Дисплей;Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (OLED);3200;/catalog/displei/42371/;
Дисплей;Дисплей для Vivo V20 SE (V2023) в сборе с тачскрином Черный - (OLED);2650;/catalog/displei/17931/;
Дисплей;Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - OR;900;/catalog/displei/44109/;
Дисплей;Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - (OLED);5100;/catalog/displei/62406/;
Дисплей;Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный GX (площадка под IC);3300;/catalog/displei/102068/;
Дисплей;Дисплей для Huawei Nova Y72 (MGA-LX3) в сборе с тачскрином Черный - OR;1050;/catalog/displei/62635/;
Дисплей;Дисплей для Huawei Honor X9/X9 5G/X30/Magic 4 Lite 4G/5G (ANY-LX1) в сборе с тачскрином Черный - OR;1550;/catalog/displei/41153/;
Дисплей;Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - OR (SP);6500;/catalog/displei/38273/;
Дисплей;Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - Оптима;1250;/catalog/displei/42613/;
Дисплей;Дисплей для Samsung Galaxy M52 5G (M526B) модуль с рамкой Черный - OR (SP);7200;/catalog/displei/17772/;
